node	agg	layer1	layer2	layer3	layer4
68968	1	1	0	0	0
68969	1	1	0	0	0
68970	1	1	0	0	0
68971	1	1	0	0	0
68972	1	1	0	0	0
68973	1	1	0	0	0
68974	1	1	0	0	0
68975	1	1	0	0	0
68976	1	1	0	0	0
68977	1	1	0	0	0
68978	1	1	0	0	0
68979	1	1	0	0	0
68980	1	1	0	0	0
68981	2	2	0	0	0
68982	1	1	0	0	0
68983	1	1	0	0	0
68984	1	1	0	0	0
68985	1	1	0	0	0
68986	1	1	0	0	0
68987	1	1	0	0	0
68988	2	2	0	0	0
68989	2	2	0	0	0
68990	2	2	0	0	0
68991	2	2	0	0	0
68992	2	2	0	0	0
68993	2	2	0	0	0
68994	4	4	0	0	0
68995	5	5	0	0	0
68996	4	4	0	0	0
68997	2	2	0	0	0
68998	3	3	0	0	0
68999	4	4	0	0	0
69000	3	3	0	0	0
69001	4	4	0	0	0
69002	3	3	0	0	0
69003	3	3	0	0	0
69004	4	4	0	0	0
69005	4	4	0	0	0
69006	4	4	0	0	0
69007	3	3	0	0	0
69008	3	3	0	0	0
69009	3	3	0	0	0
69010	2	2	0	0	0
69011	2	2	0	0	0
69012	4	4	0	0	0
69013	3	3	0	0	0
69014	1	1	0	0	0
69015	1	1	0	0	0
69016	3	3	0	0	0
69017	2	2	0	0	0
69018	2	2	0	0	0
69019	4	4	0	0	0
69020	1	1	0	0	0
69021	4	4	0	0	0
69022	2	2	0	0	0
69023	3	3	0	0	0
69024	4	4	0	0	0
69025	4	4	0	0	0
69026	4	4	0	0	0
69027	3	3	0	0	0
69028	4	4	0	0	0
69029	3	3	0	0	0
69030	3	3	0	0	0
69031	3	3	0	0	0
69032	1	1	0	0	0
69033	1	1	0	0	0
69034	1	1	0	0	0
69035	1	1	0	0	0
69036	2	2	0	0	0
69037	1	1	0	0	0
69038	1	1	0	0	0
69039	1	1	0	0	0
69040	1	1	0	0	0
69041	1	1	0	0	0
69042	1	1	0	0	0
69043	1	1	0	0	0
69044	1	1	0	0	0
69045	2	2	0	0	0
69046	3	3	0	0	0
69047	3	3	0	0	0
69048	3	3	0	0	0
69049	1	1	0	0	0
69050	1	1	0	0	0
69051	1	1	0	0	0
69052	1	1	0	0	0
69053	1	1	0	0	0
69054	1	1	0	0	0
69055	1	1	0	0	0
69056	1	1	0	0	0
69057	1	1	0	0	0
69058	1	1	0	0	0
69059	1	1	0	0	0
69060	1	1	0	0	0
69061	1	1	0	0	0
69062	1	1	0	0	0
69063	1	1	0	0	0
69064	2	2	0	0	0
69065	1	1	0	0	0
69066	1	1	0	0	0
69067	2	2	0	0	0
69068	2	2	0	0	0
69069	1	1	0	0	0
69070	1	1	0	0	0
69071	2	2	0	0	0
69072	1	1	0	0	0
69073	1	1	0	0	0
69074	1	1	0	0	0
69075	1	1	0	0	0
69076	1	1	0	0	0
69077	2	2	0	0	0
69078	1	1	0	0	0
69079	1	1	0	0	0
69080	1	1	0	0	0
69081	1	1	0	0	0
69082	1	1	0	0	0
69083	1	1	0	0	0
69084	1	1	0	0	0
69085	1	1	0	0	0
69086	1	1	0	0	0
69087	1	1	0	0	0
69088	1	1	0	0	0
69089	1	1	0	0	0
69090	1	1	0	0	0
69091	1	1	0	0	0
69092	1	1	0	0	0
69093	1	1	0	0	0
69094	1	1	0	0	0
69095	1	1	0	0	0
69096	1	1	0	0	0
69097	1	1	0	0	0
69098	1	1	0	0	0
69099	1	1	0	0	0
69100	1	1	0	0	0
69101	1	1	0	0	0
69102	1	1	0	0	0
69103	1	1	0	0	0
69104	1	1	0	0	0
69105	1	1	0	0	0
69106	1	1	0	0	0
69107	1	1	0	0	0
69108	1	1	0	0	0
69109	1	1	0	0	0
69110	1	1	0	0	0
69111	1	1	0	0	0
69112	1	1	0	0	0
69113	1	1	0	0	0
69114	1	1	0	0	0
69115	1	1	0	0	0
69116	1	1	0	0	0
69117	1	1	0	0	0
69118	1	1	0	0	0
69119	1	1	0	0	0
69120	1	1	0	0	0
69121	1	1	0	0	0
69122	1	1	0	0	0
69123	1	1	0	0	0
69124	1	1	0	0	0
69125	1	1	0	0	0
69126	1	1	0	0	0
69127	1	1	0	0	0
69128	1	1	0	0	0
69129	1	1	0	0	0
69130	1	1	0	0	0
69131	1	1	0	0	0
69132	1	1	0	0	0
69133	1	1	0	0	0
69134	1	1	0	0	0
69135	1	1	0	0	0
69136	1	1	0	0	0
69137	1	1	0	0	0
69138	3	3	0	0	0
69139	3	3	0	0	0
69140	4	4	0	0	0
69141	4	4	0	0	0
69142	4	4	0	0	0
69143	4	4	0	0	0
69144	4	4	0	0	0
69145	3	3	0	0	0
69146	3	3	0	0	0
69147	3	3	0	0	0
69148	4	4	0	0	0
69149	3	3	0	0	0
69150	4	4	0	0	0
69151	3	3	0	0	0
69152	4	4	0	0	0
69153	4	4	0	0	0
69154	4	4	0	0	0
69155	4	4	0	0	0
69156	4	4	0	0	0
69157	3	3	0	0	0
69158	6	6	0	0	0
69159	5	5	0	0	0
69160	5	5	0	0	0
69161	4	4	0	0	0
69162	2	2	0	0	0
69163	1	1	0	0	0
69164	2	2	0	0	0
69165	4	4	0	0	0
69166	3	3	0	0	0
69167	3	3	0	0	0
69168	3	3	0	0	0
69169	3	3	0	0	0
69170	4	4	0	0	0
69171	5	5	0	0	0
69172	3	3	0	0	0
69173	3	3	0	0	0
69174	3	3	0	0	0
69175	3	3	0	0	0
69176	3	3	0	0	0
69177	3	3	0	0	0
69178	2	2	0	0	0
69179	2	2	0	0	0
69180	2	2	0	0	0
69181	2	2	0	0	0
69182	2	2	0	0	0
69183	2	2	0	0	0
69184	4	4	0	0	0
69185	5	5	0	0	0
69186	4	4	0	0	0
69187	2	2	0	0	0
69188	2	2	0	0	0
69189	1	1	0	0	0
69190	2	2	0	0	0
69191	2	2	0	0	0
69192	2	2	0	0	0
69193	2	2	0	0	0
69194	1	1	0	0	0
69195	1	1	0	0	0
69196	1	1	0	0	0
69197	2	2	0	0	0
69198	4	4	0	0	0
69199	4	4	0	0	0
69200	1	1	0	0	0
69201	1	1	0	0	0
69202	1	1	0	0	0
69203	1	1	0	0	0
69204	1	1	0	0	0
69205	1	1	0	0	0
69206	3	3	0	0	0
69207	2	2	0	0	0
69208	2	2	0	0	0
69209	2	2	0	0	0
69210	2	2	0	0	0
69211	1	1	0	0	0
69212	2	2	0	0	0
69213	2	2	0	0	0
69214	2	2	0	0	0
69215	2	2	0	0	0
69216	3	3	0	0	0
69217	2	2	0	0	0
69218	1	1	0	0	0
69219	1	1	0	0	0
69220	2	2	0	0	0
69221	2	2	0	0	0
69222	2	2	0	0	0
69223	1	1	0	0	0
69224	2	2	0	0	0
69225	3	3	0	0	0
69226	3	3	0	0	0
69227	3	3	0	0	0
69228	3	3	0	0	0
69229	3	3	0	0	0
69230	2	2	0	0	0
69231	2	2	0	0	0
69232	2	2	0	0	0
69233	3	3	0	0	0
69234	2	2	0	0	0
69235	2	2	0	0	0
69236	1	1	0	0	0
69237	1	1	0	0	0
69238	1	1	0	0	0
69239	1	1	0	0	0
69240	1	1	0	0	0
69241	1	1	0	0	0
69242	1	1	0	0	0
69243	1	1	0	0	0
69244	1	1	0	0	0
69245	1	1	0	0	0
69246	1	1	0	0	0
69247	1	1	0	0	0
69248	1	1	0	0	0
69249	1	1	0	0	0
69250	1	1	0	0	0
69251	1	1	0	0	0
69252	1	1	0	0	0
69253	1	1	0	0	0
69254	1	1	0	0	0
69255	1	1	0	0	0
69256	1	1	0	0	0
69257	1	1	0	0	0
69258	1	1	0	0	0
69259	1	1	0	0	0
69260	1	1	0	0	0
69261	1	1	0	0	0
69262	1	1	0	0	0
69263	1	1	0	0	0
69264	1	1	0	0	0
69265	1	1	0	0	0
69266	1	1	0	0	0
69267	1	1	0	0	0
69268	1	1	0	0	0
69269	1	1	0	0	0
69270	1	1	0	0	0
69271	1	1	0	0	0
69272	1	1	0	0	0
69273	1	1	0	0	0
69274	1	1	0	0	0
69275	1	1	0	0	0
69276	1	1	0	0	0
69277	1	1	0	0	0
69278	1	1	0	0	0
69279	1	1	0	0	0
69280	1	1	0	0	0
69281	1	1	0	0	0
69282	1	1	0	0	0
69283	1	1	0	0	0
69284	1	1	0	0	0
69285	1	1	0	0	0
69286	1	1	0	0	0
69287	1	1	0	0	0
69288	1	1	0	0	0
69289	1	1	0	0	0
69290	1	1	0	0	0
69291	1	1	0	0	0
69292	1	1	0	0	0
69293	2	2	0	0	0
69294	1	1	0	0	0
69295	1	1	0	0	0
69296	1	1	0	0	0
69297	1	1	0	0	0
69298	1	1	0	0	0
69299	2	2	0	0	0
69300	1	1	0	0	0
69301	3	3	0	0	0
69302	4	4	0	0	0
69303	4	4	0	0	0
69304	5	5	0	0	0
69305	5	5	0	0	0
69306	3	3	0	0	0
69307	2	2	0	0	0
69308	5	5	0	0	0
69309	5	5	0	0	0
69310	4	4	0	0	0
69311	2	2	0	0	0
69312	4	4	0	0	0
69313	1	1	0	0	0
69314	2	2	0	0	0
69315	2	2	0	0	0
69316	3	3	0	0	0
69317	3	3	0	0	0
69318	3	3	0	0	0
69319	2	2	0	0	0
69320	7	7	0	0	0
69321	6	6	0	0	0
69322	4	4	0	0	0
69323	5	5	0	0	0
69324	4	4	0	0	0
69325	4	4	0	0	0
69326	3	3	0	0	0
69327	4	4	0	0	0
69328	5	5	0	0	0
69329	6	6	0	0	0
69330	5	5	0	0	0
69331	4	4	0	0	0
69332	1	1	0	0	0
69333	1	1	0	0	0
69334	1	1	0	0	0
69335	1	1	0	0	0
69336	1	1	0	0	0
69337	1	1	0	0	0
69338	2	2	0	0	0
69339	1	1	0	0	0
69340	1	1	0	0	0
69341	2	2	0	0	0
69342	2	2	0	0	0
69343	3	3	0	0	0
69344	2	2	0	0	0
69345	1	1	0	0	0
69346	4	4	0	0	0
69347	5	5	0	0	0
69348	4	4	0	0	0
69349	4	4	0	0	0
69350	4	4	0	0	0
69351	5	5	0	0	0
69352	3	3	0	0	0
69353	3	3	0	0	0
69354	3	3	0	0	0
69355	4	4	0	0	0
69356	3	3	0	0	0
69357	3	3	0	0	0
69358	1	1	0	0	0
69359	4	4	0	0	0
69360	5	5	0	0	0
69361	3	3	0	0	0
69362	3	3	0	0	0
69363	3	3	0	0	0
69364	2	2	0	0	0
69365	1	1	0	0	0
69366	2	2	0	0	0
69367	2	2	0	0	0
69368	2	2	0	0	0
69369	4	4	0	0	0
69370	4	4	0	0	0
69371	3	3	0	0	0
69372	1	1	0	0	0
69373	1	1	0	0	0
69374	3	3	0	0	0
69375	3	3	0	0	0
69376	3	3	0	0	0
69377	2	2	0	0	0
69378	3	3	0	0	0
69379	4	4	0	0	0
69380	3	3	0	0	0
69381	3	3	0	0	0
69382	2	2	0	0	0
69383	3	3	0	0	0
69384	4	4	0	0	0
69385	3	3	0	0	0
69386	3	3	0	0	0
69387	3	3	0	0	0
69388	3	3	0	0	0
69389	2	2	0	0	0
69390	3	3	0	0	0
69391	3	3	0	0	0
69392	1	1	0	0	0
69393	3	3	0	0	0
69394	2	2	0	0	0
69395	1	1	0	0	0
69396	2	2	0	0	0
69397	1	1	0	0	0
69398	3	3	0	0	0
69399	2	2	0	0	0
69400	2	2	0	0	0
69401	3	3	0	0	0
69402	2	2	0	0	0
69403	3	3	0	0	0
69404	2	2	0	0	0
69405	2	2	0	0	0
69406	2	2	0	0	0
69407	2	2	0	0	0
69408	3	3	0	0	0
69409	2	2	0	0	0
69410	2	2	0	0	0
69411	2	2	0	0	0
69412	2	2	0	0	0
69413	2	2	0	0	0
69414	2	2	0	0	0
69415	1	1	0	0	0
69416	3	3	0	0	0
69417	2	2	0	0	0
69418	2	2	0	0	0
69419	2	2	0	0	0
69420	2	2	0	0	0
69421	2	2	0	0	0
69422	2	2	0	0	0
69423	2	2	0	0	0
69424	2	2	0	0	0
69425	2	2	0	0	0
69426	2	2	0	0	0
69427	2	2	0	0	0
69428	2	2	0	0	0
69429	2	2	0	0	0
69430	2	2	0	0	0
69431	1	1	0	0	0
69432	1	1	0	0	0
69433	1	1	0	0	0
69434	1	1	0	0	0
69435	1	1	0	0	0
69436	1	1	0	0	0
69437	1	1	0	0	0
69438	1	1	0	0	0
69439	1	1	0	0	0
69440	1	1	0	0	0
69441	1	1	0	0	0
69442	1	1	0	0	0
69443	1	1	0	0	0
69444	1	1	0	0	0
69445	1	1	0	0	0
69446	1	1	0	0	0
69447	1	1	0	0	0
69448	1	1	0	0	0
69449	1	1	0	0	0
69450	1	1	0	0	0
69451	1	1	0	0	0
69452	1	1	0	0	0
69453	1	1	0	0	0
69454	1	1	0	0	0
69455	1	1	0	0	0
69456	1	1	0	0	0
69457	1	1	0	0	0
69458	1	1	0	0	0
69459	1	1	0	0	0
69460	1	1	0	0	0
69461	1	1	0	0	0
69462	1	1	0	0	0
69463	1	1	0	0	0
69464	1	1	0	0	0
69465	1	1	0	0	0
69466	1	1	0	0	0
69467	1	1	0	0	0
69468	1	1	0	0	0
69469	1	1	0	0	0
69470	1	1	0	0	0
69471	1	1	0	0	0
69472	1	1	0	0	0
69473	1	1	0	0	0
69474	1	1	0	0	0
69475	1	1	0	0	0
69476	1	1	0	0	0
69477	1	1	0	0	0
69478	1	1	0	0	0
69479	1	1	0	0	0
69480	1	1	0	0	0
69481	1	1	0	0	0
69482	1	1	0	0	0
69483	1	1	0	0	0
69484	1	1	0	0	0
69485	1	1	0	0	0
69486	1	1	0	0	0
69487	1	1	0	0	0
69488	1	1	0	0	0
69489	1	1	0	0	0
69490	1	1	0	0	0
69491	1	1	0	0	0
69492	1	1	0	0	0
69493	1	1	0	0	0
69494	1	1	0	0	0
69495	1	1	0	0	0
69496	1	1	0	0	0
69497	1	1	0	0	0
69498	1	1	0	0	0
69499	1	1	0	0	0
69500	1	1	0	0	0
69501	1	1	0	0	0
69502	1	1	0	0	0
69503	1	1	0	0	0
69504	1	1	0	0	0
69505	1	1	0	0	0
69506	1	1	0	0	0
69507	1	1	0	0	0
69508	1	1	0	0	0
69509	1	1	0	0	0
69510	1	1	0	0	0
69511	1	1	0	0	0
69512	1	1	0	0	0
69513	1	1	0	0	0
69514	1	1	0	0	0
69515	1	1	0	0	0
69516	1	1	0	0	0
69517	1	1	0	0	0
69518	1	1	0	0	0
69519	1	1	0	0	0
69520	1	1	0	0	0
69521	1	1	0	0	0
69522	1	1	0	0	0
69523	1	1	0	0	0
69524	1	1	0	0	0
69525	1	1	0	0	0
69526	1	1	0	0	0
69527	1	1	0	0	0
69528	1	1	0	0	0
69529	1	1	0	0	0
69530	1	1	0	0	0
69531	1	1	0	0	0
69532	1	1	0	0	0
69533	1	1	0	0	0
69534	1	1	0	0	0
69535	1	1	0	0	0
69536	1	1	0	0	0
69537	1	1	0	0	0
69538	1	1	0	0	0
69539	2	2	0	0	0
69540	1	1	0	0	0
69541	1	1	0	0	0
69542	1	1	0	0	0
69543	1	1	0	0	0
69544	1	1	0	0	0
69545	1	1	0	0	0
69546	1	1	0	0	0
69547	1	1	0	0	0
69548	1	1	0	0	0
69549	1	1	0	0	0
69550	1	1	0	0	0
69551	1	1	0	0	0
69552	1	1	0	0	0
69553	1	1	0	0	0
69554	1	1	0	0	0
69555	1	1	0	0	0
69556	1	1	0	0	0
69557	1	1	0	0	0
69558	1	1	0	0	0
69559	1	1	0	0	0
69560	1	1	0	0	0
69561	1	1	0	0	0
69562	1	1	0	0	0
69563	1	1	0	0	0
69564	1	1	0	0	0
69565	1	1	0	0	0
69566	1	1	0	0	0
69567	1	1	0	0	0
69568	1	1	0	0	0
69569	1	1	0	0	0
69570	1	1	0	0	0
69571	1	1	0	0	0
69572	1	1	0	0	0
69573	1	1	0	0	0
69574	1	1	0	0	0
69575	1	1	0	0	0
69576	1	1	0	0	0
69577	1	1	0	0	0
69578	1	1	0	0	0
69579	1	1	0	0	0
69580	1	1	0	0	0
69581	1	1	0	0	0
69582	1	1	0	0	0
69583	1	1	0	0	0
69584	1	1	0	0	0
69585	1	1	0	0	0
69586	1	1	0	0	0
69587	1	1	0	0	0
69588	1	1	0	0	0
69589	1	1	0	0	0
69590	1	1	0	0	0
69591	1	1	0	0	0
69592	1	1	0	0	0
69593	1	1	0	0	0
69594	1	1	0	0	0
69595	1	1	0	0	0
69596	1	1	0	0	0
69597	1	1	0	0	0
69598	1	1	0	0	0
69599	1	1	0	0	0
69600	1	1	0	0	0
69601	1	1	0	0	0
69602	1	1	0	0	0
69603	1	1	0	0	0
69604	1	1	0	0	0
69605	1	1	0	0	0
69606	1	1	0	0	0
69607	1	1	0	0	0
69608	1	1	0	0	0
69609	1	1	0	0	0
69610	1	1	0	0	0
69611	1	1	0	0	0
69612	1	1	0	0	0
69613	1	1	0	0	0
69614	1	1	0	0	0
69615	1	1	0	0	0
69616	1	1	0	0	0
69617	1	1	0	0	0
69618	1	1	0	0	0
69619	1	1	0	0	0
69620	1	1	0	0	0
69621	1	1	0	0	0
69622	1	1	0	0	0
69623	1	1	0	0	0
69624	1	1	0	0	0
69625	1	1	0	0	0
69626	1	1	0	0	0
69627	1	1	0	0	0
69628	1	1	0	0	0
69629	1	1	0	0	0
69630	1	1	0	0	0
69631	1	1	0	0	0
69632	1	1	0	0	0
69633	1	1	0	0	0
69634	1	1	0	0	0
69635	1	1	0	0	0
69636	1	1	0	0	0
69637	1	1	0	0	0
69638	1	1	0	0	0
69639	1	1	0	0	0
69640	1	1	0	0	0
69641	1	1	0	0	0
69642	1	1	0	0	0
69643	1	1	0	0	0
69644	1	1	0	0	0
69645	1	1	0	0	0
69646	1	1	0	0	0
69647	1	1	0	0	0
69648	1	1	0	0	0
69649	1	1	0	0	0
69650	1	1	0	0	0
69651	1	1	0	0	0
69652	1	1	0	0	0
69653	1	1	0	0	0
69654	1	1	0	0	0
69655	1	1	0	0	0
69656	1	1	0	0	0
69657	1	1	0	0	0
69658	1	1	0	0	0
69659	1	1	0	0	0
69660	1	1	0	0	0
69661	1	1	0	0	0
69662	1	1	0	0	0
69663	1	1	0	0	0
69664	1	1	0	0	0
69665	2	2	0	0	0
69666	1	1	0	0	0
69667	2	2	0	0	0
69668	1	1	0	0	0
69669	1	1	0	0	0
69670	1	1	0	0	0
69671	1	1	0	0	0
69672	1	1	0	0	0
69673	2	2	0	0	0
69674	2	2	0	0	0
69675	1	1	0	0	0
69676	2	2	0	0	0
69677	2	2	0	0	0
69678	3	3	0	0	0
69679	3	3	0	0	0
69680	3	3	0	0	0
69681	1	1	0	0	0
69682	1	1	0	0	0
69683	1	1	0	0	0
69684	1	1	0	0	0
69685	1	1	0	0	0
69686	1	1	0	0	0
69687	1	1	0	0	0
69688	1	1	0	0	0
69689	1	1	0	0	0
69690	1	1	0	0	0
69691	1	1	0	0	0
69692	1	1	0	0	0
69693	1	1	0	0	0
69694	1	1	0	0	0
69695	1	1	0	0	0
69696	1	1	0	0	0
69697	1	1	0	0	0
69698	1	1	0	0	0
69699	1	1	0	0	0
69700	1	1	0	0	0
69701	1	1	0	0	0
69702	1	1	0	0	0
69703	1	1	0	0	0
69704	1	1	0	0	0
69705	1	1	0	0	0
69706	2	2	0	0	0
69707	1	1	0	0	0
69708	1	1	0	0	0
69709	2	2	0	0	0
69710	1	1	0	0	0
69711	4	4	0	0	0
69712	4	4	0	0	0
69713	4	4	0	0	0
69714	4	4	0	0	0
69715	3	3	0	0	0
69716	4	4	0	0	0
69717	1	1	0	0	0
69718	1	1	0	0	0
69719	1	1	0	0	0
69720	1	1	0	0	0
69721	2	2	0	0	0
69722	1	1	0	0	0
69723	1	1	0	0	0
69724	1	1	0	0	0
69725	1	1	0	0	0
69726	1	1	0	0	0
69727	1	1	0	0	0
69728	1	1	0	0	0
69729	3	3	0	0	0
69730	3	3	0	0	0
69731	4	4	0	0	0
69732	2	2	0	0	0
69733	5	5	0	0	0
69734	4	4	0	0	0
69735	1	1	0	0	0
69736	1	1	0	0	0
69737	1	1	0	0	0
69738	1	1	0	0	0
69739	2	2	0	0	0
69740	2	2	0	0	0
69741	2	2	0	0	0
69742	2	2	0	0	0
69743	2	2	0	0	0
69744	2	2	0	0	0
69745	1	1	0	0	0
69746	1	1	0	0	0
69747	1	1	0	0	0
69748	1	1	0	0	0
69749	1	1	0	0	0
69750	1	1	0	0	0
69751	1	1	0	0	0
69752	1	1	0	0	0
69753	3	3	0	0	0
69754	2	2	0	0	0
69755	3	3	0	0	0
69756	3	3	0	0	0
69757	2	2	0	0	0
69758	1	1	0	0	0
69759	2	2	0	0	0
69760	1	1	0	0	0
69761	2	2	0	0	0
69762	2	2	0	0	0
69763	2	2	0	0	0
69764	1	1	0	0	0
69765	2	2	0	0	0
69766	2	2	0	0	0
69767	1	1	0	0	0
69768	2	2	0	0	0
69769	1	1	0	0	0
69770	2	2	0	0	0
69771	2	2	0	0	0
69772	2	2	0	0	0
69773	1	1	0	0	0
69774	3	3	0	0	0
69775	2	2	0	0	0
69776	3	3	0	0	0
69777	2	2	0	0	0
69778	2	2	0	0	0
69779	2	2	0	0	0
69780	1	1	0	0	0
69781	1	1	0	0	0
69782	1	1	0	0	0
69783	1	1	0	0	0
69784	1	1	0	0	0
69785	1	1	0	0	0
69786	1	1	0	0	0
69787	1	1	0	0	0
69788	1	1	0	0	0
69789	1	1	0	0	0
69790	1	1	0	0	0
69791	1	1	0	0	0
69792	1	1	0	0	0
69793	1	1	0	0	0
69794	1	1	0	0	0
69795	1	1	0	0	0
69796	1	1	0	0	0
69797	1	1	0	0	0
69798	1	1	0	0	0
69799	1	1	0	0	0
69800	1	1	0	0	0
69801	1	1	0	0	0
69802	1	1	0	0	0
69803	1	1	0	0	0
69804	1	1	0	0	0
69805	1	1	0	0	0
69806	1	1	0	0	0
69807	1	1	0	0	0
69808	1	1	0	0	0
69809	1	1	0	0	0
69810	1	1	0	0	0
69811	1	1	0	0	0
69812	2	2	0	0	0
69813	2	2	0	0	0
69814	1	1	0	0	0
69815	1	1	0	0	0
69816	1	1	0	0	0
69817	1	1	0	0	0
69818	1	1	0	0	0
69819	1	1	0	0	0
69820	1	1	0	0	0
69821	1	1	0	0	0
69822	1	1	0	0	0
69823	1	1	0	0	0
69824	1	1	0	0	0
69825	1	1	0	0	0
69826	1	1	0	0	0
69827	1	1	0	0	0
69828	1	1	0	0	0
69829	1	1	0	0	0
69830	1	1	0	0	0
69831	1	1	0	0	0
69832	1	1	0	0	0
69833	1	1	0	0	0
69834	1	1	0	0	0
69835	1	1	0	0	0
69836	1	1	0	0	0
69837	1	1	0	0	0
69838	1	1	0	0	0
69839	1	1	0	0	0
69840	1	1	0	0	0
69841	1	1	0	0	0
69842	1	1	0	0	0
69843	1	1	0	0	0
69844	1	1	0	0	0
69845	1	1	0	0	0
69846	1	1	0	0	0
69847	1	1	0	0	0
69848	1	1	0	0	0
69849	1	1	0	0	0
69850	1	1	0	0	0
69851	1	1	0	0	0
69852	1	1	0	0	0
69853	1	1	0	0	0
69854	1	1	0	0	0
69855	1	1	0	0	0
69856	1	1	0	0	0
69857	1	1	0	0	0
69858	1	1	0	0	0
69859	1	1	0	0	0
69860	2	2	0	0	0
69861	1	1	0	0	0
69862	1	1	0	0	0
69863	1	1	0	0	0
69864	1	1	0	0	0
69865	1	1	0	0	0
69866	1	1	0	0	0
69867	1	1	0	0	0
69868	1	1	0	0	0
69869	1	1	0	0	0
69870	1	1	0	0	0
69871	1	1	0	0	0
69872	1	1	0	0	0
69873	1	1	0	0	0
69874	1	1	0	0	0
69875	1	1	0	0	0
69876	1	1	0	0	0
69877	1	1	0	0	0
69878	1	1	0	0	0
69879	1	1	0	0	0
69880	1	1	0	0	0
69881	1	1	0	0	0
69882	1	1	0	0	0
69883	1	1	0	0	0
69884	1	1	0	0	0
69885	1	1	0	0	0
69886	1	1	0	0	0
69887	2	2	0	0	0
69888	1	1	0	0	0
69889	2	2	0	0	0
69890	2	2	0	0	0
69891	2	2	0	0	0
69892	1	1	0	0	0
69893	2	2	0	0	0
69894	2	2	0	0	0
69895	2	2	0	0	0
69896	1	1	0	0	0
69897	2	2	0	0	0
69898	2	2	0	0	0
69899	2	2	0	0	0
69900	3	3	0	0	0
69901	3	3	0	0	0
69902	1	1	0	0	0
69903	1	1	0	0	0
69904	2	2	0	0	0
69905	2	2	0	0	0
69906	2	2	0	0	0
69907	2	2	0	0	0
69908	2	2	0	0	0
69909	2	2	0	0	0
69910	1	1	0	0	0
69911	2	2	0	0	0
69912	3	3	0	0	0
69913	1	1	0	0	0
69914	2	2	0	0	0
69915	2	2	0	0	0
69916	2	2	0	0	0
69917	2	2	0	0	0
69918	2	2	0	0	0
69919	2	2	0	0	0
69920	1	1	0	0	0
69921	1	1	0	0	0
69922	1	1	0	0	0
69923	1	1	0	0	0
69924	1	1	0	0	0
69925	1	1	0	0	0
69926	1	1	0	0	0
69927	1	1	0	0	0
69928	1	1	0	0	0
69929	1	1	0	0	0
69930	1	1	0	0	0
69931	1	1	0	0	0
69932	1	1	0	0	0
69933	1	1	0	0	0
69934	1	1	0	0	0
69935	1	1	0	0	0
69936	1	1	0	0	0
69937	2	2	0	0	0
69938	2	2	0	0	0
69939	2	2	0	0	0
69940	2	2	0	0	0
69941	1	1	0	0	0
69942	1	1	0	0	0
69943	1	1	0	0	0
69944	1	1	0	0	0
69945	1	1	0	0	0
69946	1	1	0	0	0
69947	1	1	0	0	0
69948	1	1	0	0	0
69949	1	1	0	0	0
69950	1	1	0	0	0
69951	1	1	0	0	0
69952	1	1	0	0	0
69953	1	1	0	0	0
69954	1	1	0	0	0
69955	1	1	0	0	0
69956	1	1	0	0	0
69957	1	1	0	0	0
69958	1	1	0	0	0
69959	1	1	0	0	0
69960	1	1	0	0	0
69961	1	1	0	0	0
69962	1	1	0	0	0
69963	1	1	0	0	0
69964	1	1	0	0	0
69965	1	1	0	0	0
69966	1	1	0	0	0
69967	1	1	0	0	0
69968	1	1	0	0	0
69969	1	1	0	0	0
69970	1	1	0	0	0
69971	1	1	0	0	0
69972	1	1	0	0	0
69973	1	1	0	0	0
69974	1	1	0	0	0
69975	1	1	0	0	0
69976	1	1	0	0	0
69977	1	1	0	0	0
69978	1	1	0	0	0
69979	2	2	0	0	0
69980	1	1	0	0	0
69981	1	1	0	0	0
69982	1	1	0	0	0
69983	1	1	0	0	0
69984	1	1	0	0	0
69985	1	1	0	0	0
69986	1	1	0	0	0
69987	1	1	0	0	0
69988	1	1	0	0	0
69989	1	1	0	0	0
69990	1	1	0	0	0
69991	1	1	0	0	0
69992	1	1	0	0	0
69993	1	1	0	0	0
69994	1	1	0	0	0
69995	1	1	0	0	0
69996	1	1	0	0	0
69997	1	1	0	0	0
69998	1	1	0	0	0
69999	1	1	0	0	0
70000	1	1	0	0	0
70001	1	1	0	0	0
70002	1	1	0	0	0
70003	1	1	0	0	0
70004	1	1	0	0	0
70005	1	1	0	0	0
70006	1	1	0	0	0
70007	1	1	0	0	0
70008	4	4	0	0	0
70009	6	6	0	0	0
70010	5	5	0	0	0
70011	2	2	0	0	0
70012	2	2	0	0	0
70013	1	1	0	0	0
70014	2	2	0	0	0
70015	2	2	0	0	0
70016	1	1	0	0	0
70017	1	1	0	0	0
70018	1	1	0	0	0
70019	1	1	0	0	0
70020	2	2	0	0	0
70021	1	1	0	0	0
70022	3	3	0	0	0
70023	3	3	0	0	0
70024	2	2	0	0	0
70025	6	6	0	0	0
70026	5	5	0	0	0
70027	4	4	0	0	0
70028	6	6	0	0	0
70029	3	3	0	0	0
70030	4	4	0	0	0
70031	4	4	0	0	0
70032	2	2	0	0	0
70033	2	2	0	0	0
70034	2	2	0	0	0
70035	3	3	0	0	0
70036	5	5	0	0	0
70037	3	3	0	0	0
70038	1	1	0	0	0
70039	2	2	0	0	0
70040	1	1	0	0	0
70041	2	2	0	0	0
70042	2	2	0	0	0
