"id_node"	"label_node"
24564	"chr12:30422542-30423281"
24565	"chr12:30423282-30427938"
24566	"chr12:30429700-30435902"
24567	"chr12:30441619-30442553"
24568	"chr12:30442554-30442969"
24569	"chr12:30449940-30450363"
24570	"chr12:30450364-30451822"
24571	"chr12:30593900-30596044"
24572	"chr12:30661807-30662074"
24573	"chr12:30781026-30797395"
24574	"chr12:30802426-30802995"
24575	"chr12:30802996-30805553"
24576	"chr12:30807206-30809707"
24577	"chr12:30821487-30825127"
24578	"chr12:30826229-30827211"
24579	"chr12:30827212-30829278"
24580	"chr12:30830090-30832572"
24581	"chr12:30876864-30878650"
24582	"chr12:30897852-30899930"
24583	"chr12:30899931-30903466"
24584	"chr12:30903467-30906901"
24585	"chr12:30909796-30909977"
24586	"chr12:30909978-30913833"
24587	"chr12:30913834-30915825"
24588	"chr12:30915826-30917939"
24589	"chr12:30917940-30921068"
24590	"chr12:30927590-30928693"
24591	"chr12:30931579-30935668"
24592	"chr12:30940461-30943883"
24593	"chr12:30956998-30957462"
24594	"chr12:30983149-30984366"
24595	"chr12:30984367-30991707"
24596	"chr12:31002200-31003665"
24597	"chr12:31003666-31005881"
24598	"chr12:31005882-31009454"
24599	"chr12:31009455-31013729"
24600	"chr12:31016567-31020763"
24601	"chr12:31020764-31021372"
24602	"chr12:31021373-31023841"
24603	"chr12:31138997-31140262"
24604	"chr12:31424928-31427756"
24605	"chr12:32476403-32476975"
24606	"chr12:32481526-32486133"
24607	"chr12:32489270-32492691"
24608	"chr12:32532568-32535342"
24609	"chr12:32844910-32847794"
24610	"chr12:32856383-32857002"
24611	"chr12:31736972-31739519"
24612	"chr12:31777940-31780127"
24613	"chr12:31791629-31799950"
24614	"chr12:32443487-32445942"
24615	"chr12:32460020-32460458"
24616	"chr12:32519872-32522105"
24617	"chr12:32528608-32532567"
24618	"chr12:32636028-32641033"
24619	"chr12:32746546-32747129"
24620	"chr12:32825140-32827229"
24621	"chr12:32830202-32831478"
24622	"chr12:33680251-33680984"
24623	"chr12:31725949-31728192"
24624	"chr12:31728193-31733373"
24625	"chr12:31733374-31736971"
24626	"chr12:31761979-31762289"
24627	"chr12:31784840-31789240"
24628	"chr12:32324297-32328247"
24629	"chr12:32390195-32391254"
24630	"chr12:32405546-32406504"
24631	"chr12:32442124-32443306"
24632	"chr12:32447593-32453440"
24633	"chr12:32474595-32475763"
24634	"chr12:32475764-32476402"
24635	"chr12:32486134-32487525"
24636	"chr12:32487526-32487909"
24637	"chr12:32487910-32489269"
24638	"chr12:32492692-32492904"
24639	"chr12:32492905-32493640"
24640	"chr12:32493641-32498631"
24641	"chr12:32129858-32130664"
24642	"chr12:31836857-31838918"
24643	"chr12:31850848-31855219"
24644	"chr12:31956855-31957879"
24645	"chr12:32114742-32119207"
24646	"chr12:32119208-32119589"
24647	"chr12:32119590-32119877"
24648	"chr12:32137685-32137836"
24649	"chr12:32137837-32138705"
24650	"chr12:32153391-32153576"
24651	"chr12:32406505-32407340"
24652	"chr12:31813831-31814340"
24653	"chr12:31822163-31824579"
24654	"chr12:31824580-31825203"
24655	"chr12:31825204-31836856"
24656	"chr12:31862818-31862972"
24657	"chr12:31862973-31867024"
24658	"chr12:31879620-31880579"
24659	"chr12:31895294-31896092"
24660	"chr12:31908549-31914608"
24661	"chr12:32070817-32071580"
24662	"chr12:32071581-32071847"
24663	"chr12:32071848-32086131"
24664	"chr1:175069300-175070592"
24665	"chr12:31868549-31879619"
24666	"chr12:32631570-32636027"
24667	"chr12:32668869-32669974"
24668	"chr12:32685815-32686917"
24669	"chr12:32689058-32691613"
24670	"chr12:32697850-32702120"
24671	"chr12:32713141-32717764"
24672	"chr12:32724733-32725261"
24673	"chr12:32729267-32730994"
24674	"chr12:32730995-32735151"
24675	"chr12:32735152-32736335"
24676	"chr12:32736336-32741056"
24677	"chr12:32741057-32742889"
24678	"chr12:32742890-32745337"
24679	"chr12:32747130-32748434"
24680	"chr12:32748435-32751323"
24681	"chr12:32751324-32754016"
24682	"chr12:32754017-32766306"
24683	"chr12:32766307-32767201"
24684	"chr12:32767202-32767492"
24685	"chr12:32767493-32771444"
24686	"chr12:32771445-32776349"
24687	"chr12:32776350-32779649"
24688	"chr12:32779650-32783020"
24689	"chr12:32783021-32787217"
24690	"chr12:32787218-32791668"
24691	"chr12:32791669-32792798"
24692	"chr12:32792799-32796075"
24693	"chr12:32796076-32798990"
24694	"chr12:32799140-32800480"
24695	"chr12:32800481-32800814"
24696	"chr12:32817212-32821462"
24697	"chr12:32821463-32824062"
24698	"chr12:32824063-32825139"
24699	"chr12:32827230-32830201"
24700	"chr12:33872010-33873084"
24701	"chr12:33875861-33878086"
24702	"chr12:33878087-33880924"
24703	"chr12:33962572-33964273"
24704	"chr12:33966784-33967097"
24705	"chr12:33968707-33969015"
24706	"chr12:33978128-33986227"
24707	"chr12:34073211-34075349"
24708	"chr12:34135384-34136432"
24709	"chr12:34139852-34141765"
24710	"chr12:34141766-34144897"
24711	"chr12:34144898-34146035"
24712	"chr12:34146184-34146426"
24713	"chr2:181229511-181234932"
24714	"chr12:34022314-34024404"
24715	"chr12:40379455-40380804"
24716	"chr12:40382593-40385079"
24717	"chr12:40543942-40545638"
24718	"chr12:40545639-40549029"
24719	"chr12:40549030-40549374"
24720	"chr12:40549375-40551630"
24721	"chr12:40551631-40552244"
24722	"chr12:40560426-40561508"
24723	"chr12:40698044-40701479"
24724	"chr12:41308518-41309120"
24725	"chr12:41311001-41314137"
24726	"chr12:41314138-41320784"
24727	"chr12:41320785-41322538"
24728	"chr12:41322603-41323961"
24729	"chr12:41307783-41308517"
24730	"chr12:42385743-42388217"
24731	"chr12:41645258-41648143"
24732	"chr12:41654220-41656169"
24733	"chr12:41656170-41665594"
24734	"chr12:41665595-41666536"
24735	"chr12:41666537-41666846"
24736	"chr12:41666847-41667752"
24737	"chr12:41667753-41669953"
24738	"chr12:41669954-41673355"
24739	"chr12:41673356-41674802"
24740	"chr12:41683809-41687154"
24741	"chr12:41690303-41692466"
24742	"chr12:41692467-41694633"
24743	"chr12:41694634-41695809"
24744	"chr12:41724419-41728151"
24745	"chr12:41918149-41919144"
24746	"chr12:42058264-42059916"
24747	"chr12:42727971-42729444"
24748	"chr12:41642850-41644427"
24749	"chr12:42511395-42515756"
24750	"chr12:42515757-42517651"
24751	"chr12:42517652-42518707"
24752	"chr12:42520199-42520973"
24753	"chr12:42520974-42523203"
24754	"chr12:42523204-42526691"
24755	"chr12:42526692-42528952"
24756	"chr12:42528953-42532364"
24757	"chr12:42555996-42556249"
24758	"chr12:41637664-41642067"
24759	"chr12:42785592-42786290"
24760	"chr12:42860328-42862386"
24761	"chr12:43732885-43736561"
24762	"chr12:43671554-43673021"
24763	"chr12:43673022-43673772"
24764	"chr12:43676368-43677713"
24765	"chr12:43718025-43719911"
24766	"chr12:43719912-43720233"
24767	"chr12:43731639-43732884"
24768	"chr12:43736562-43740250"
24769	"chr12:41584204-41587198"
24770	"chr12:42872812-42873264"
24771	"chr12:42873265-42874804"
24772	"chr12:42884277-42886330"
24773	"chr12:42968118-42968277"
24774	"chr12:42968706-42969964"
24775	"chr12:42969965-42975942"
24776	"chr12:42975943-42976177"
24777	"chr12:43033849-43035852"
24778	"chr12:45106458-45108200"
24779	"chr12:45173071-45174258"
24780	"chr12:45519404-45520658"
24781	"chr12:45520659-45521609"
24782	"chr12:45543550-45544755"
24783	"chr12:45557100-45559540"
24784	"chr12:45570550-45570880"
24785	"chr12:46016186-46018753"
24786	"chr12:46043044-46044658"
24787	"chr12:46056435-46057064"
24788	"chr12:46057065-46057741"
24789	"chr12:46081627-46088855"
24790	"chr12:46088856-46090175"
24791	"chr12:46090176-46094202"
24792	"chr12:46094203-46097436"
24793	"chr12:46107580-46111250"
24794	"chr12:46111251-46116792"
24795	"chr12:46116793-46117258"
24796	"chr12:46117259-46118708"
24797	"chr12:46137447-46139751"
24798	"chr12:46139752-46141467"
24799	"chr12:46141468-46143323"
24800	"chr12:46143324-46148179"
24801	"chr12:46148180-46148731"
24802	"chr12:46148732-46152064"
24803	"chr12:46152065-46155423"
24804	"chr12:46169377-46176964"
24805	"chr12:46176965-46179477"
24806	"chr12:46179478-46181537"
24807	"chr12:46181538-46182936"
24808	"chr12:46182937-46192342"
24809	"chr12:46192343-46192863"
24810	"chr12:46198512-46200052"
24811	"chr12:46200053-46201755"
24812	"chr12:46201756-46203802"
24813	"chr12:46203803-46207600"
24814	"chr12:46207601-46209167"
24815	"chr12:46209168-46214278"
24816	"chr12:46214628-46217099"
24817	"chr12:46217100-46218125"
24818	"chr12:46218126-46219313"
24819	"chr12:46219314-46221737"
24820	"chr12:46239567-46242149"
24821	"chr12:46242150-46245132"
24822	"chr12:46247762-46248266"
24823	"chr12:46248267-46254451"
24824	"chr12:46256344-46265989"
24825	"chr12:46298999-46300629"
24826	"chr12:46312771-46314000"
24827	"chr12:46314001-46316041"
24828	"chr12:47428415-47431792"
24829	"chr12:47431793-47435347"
24830	"chr12:47475426-47476158"
24831	"chr12:47417112-47418133"
24832	"chr12:47435348-47436307"
24833	"chr12:47526799-47532983"
24834	"chr12:48113594-48115492"
24835	"chr12:48234320-48235407"
24836	"chr12:48235408-48239350"
24837	"chr12:48566941-48570919"
24838	"chr12:48115493-48117445"
24839	"chr12:48153907-48164047"
24840	"chr12:48555696-48557340"
24841	"chr12:48557341-48558283"
24842	"chr12:48261670-48266636"
24843	"chr12:48558284-48559816"
24844	"chr12:48559817-48565234"
24845	"chr12:48565235-48566940"
24846	"chr12:48570920-48573353"
24847	"chr12:48878425-48882383"
24848	"chr12:48886177-48889703"
24849	"chr12:48955116-48961642"
24850	"chr12:49013276-49015995"
24851	"chr12:49019608-49020309"
24852	"chr12:49020310-49030616"
24853	"chr12:48553665-48555695"
24854	"chr12:48845393-48848576"
24855	"chr12:48848577-48849891"
24856	"chr12:48849892-48851020"
24857	"chr12:48861050-48861889"
24858	"chr12:49007617-49010622"
24859	"chr12:49050742-49057062"
24860	"chr12:49057063-49057267"
24861	"chr12:49057268-49064352"
24862	"chr12:48255038-48255517"
24863	"chr12:48255518-48261669"
24864	"chr12:48266637-48267927"
24865	"chr12:48279662-48281670"
24866	"chr12:48281671-48285123"
24867	"chr12:48289247-48289873"
24868	"chr12:48310209-48314366"
24869	"chr12:48324841-48326182"
24870	"chr12:48326183-48326434"
24871	"chr12:48326435-48329707"
24872	"chr12:48358751-48361335"
24873	"chr12:48361336-48363018"
24874	"chr12:48369093-48383365"
24875	"chr12:48383366-48384107"
24876	"chr12:48422893-48423619"
24877	"chr12:48440272-48440535"
24878	"chr12:48444955-48445917"
24879	"chr12:48465431-48467511"
24880	"chr12:48476120-48478000"
24881	"chr12:48478001-48479816"
24882	"chr12:48479817-48485862"
24883	"chr12:48485863-48486309"
24884	"chr12:48486310-48486504"
24885	"chr12:48683141-48685674"
24886	"chr12:48685675-48686760"
24887	"chr12:48702974-48703928"
24888	"chr12:48735288-48735644"
24889	"chr12:48735645-48740388"
24890	"chr12:48740389-48742032"
24891	"chr12:48762099-48762654"
24892	"chr12:48769644-48772311"
24893	"chr12:48826110-48826277"
24894	"chr12:48840069-48841858"
24895	"chr12:48851021-48851749"
24896	"chr12:48851750-48857502"
24897	"chr12:48857503-48861049"
24898	"chr12:48873864-48874860"
24899	"chr12:48934585-48940295"
24900	"chr12:48962175-48962923"
24901	"chr12:48990578-48997299"
24902	"chr12:49004657-49007616"
24903	"chr12:49015996-49016752"
24904	"chr12:48725233-48729397"
24905	"chr12:48729398-48731997"
24906	"chr12:48841859-48845392"
24907	"chr12:48931850-48934584"
24908	"chr12:48593676-48594982"
24909	"chr12:48599776-48605008"
24910	"chr12:48410936-48411144"
24911	"chr12:48425835-48432983"
24912	"chr12:48440536-48444954"
24913	"chr12:48456741-48457042"
24914	"chr12:48515146-48520826"
24915	"chr12:48531806-48533660"
24916	"chr12:48541306-48543847"
24917	"chr12:48594983-48596543"
24918	"chr12:48613314-48616922"
24919	"chr12:48626449-48630889"
24920	"chr12:48630890-48631513"
24921	"chr12:48631514-48632838"
24922	"chr12:48632839-48634699"
24923	"chr12:48634700-48635774"
24924	"chr12:48635775-48636656"
24925	"chr12:48636657-48642717"
24926	"chr12:48642718-48642897"
24927	"chr12:48649835-48651003"
24928	"chr12:48651004-48655094"
24929	"chr12:48655095-48661838"
24930	"chr12:48411169-48415321"
24931	"chr12:48445918-48447475"
24932	"chr12:48537640-48539782"
24933	"chr12:48883843-48886176"
24934	"chr12:48415741-48416803"
24935	"chr12:48438773-48440271"
24936	"chr12:48457043-48463643"
24937	"chr12:48463644-48465430"
24938	"chr12:48486505-48492805"
24939	"chr12:48492806-48496945"
24940	"chr12:48501862-48502479"
24941	"chr12:48502480-48511062"
24942	"chr12:48531329-48531805"
24943	"chr12:48533661-48537639"
24944	"chr12:48539783-48541305"
24945	"chr12:48543848-48544682"
24946	"chr12:48511063-48511828"
24947	"chr12:49237986-49240814"
24948	"chr12:49240815-49242127"
24949	"chr12:49247760-49254989"
24950	"chr12:49456759-49459885"
24951	"chr12:49459886-49460313"
24952	"chr12:49750374-49750966"
24953	"chr12:49750967-49751313"
24954	"chr12:49875745-49877260"
24955	"chr12:49898875-49899087"
24956	"chr12:49899088-49899648"
24957	"chr12:49899944-49901726"
24958	"chr12:49901727-49904703"
24959	"chr12:49904704-49905311"
24960	"chr12:49905312-49906503"
24961	"chr12:49906504-49907300"
24962	"chr12:49907301-49908920"
24963	"chr12:49908921-49910862"
24964	"chr12:49910863-49918733"
24965	"chr12:49918734-49919243"
24966	"chr12:49949967-49951028"
24967	"chr12:49951029-49955992"
24968	"chr12:49972503-49972741"
24969	"chr12:49972742-49973643"
24970	"chr12:49994114-49998690"
24971	"chr12:50000424-50001268"
24972	"chr12:50001269-50004626"
24973	"chr12:50004627-50005697"
24974	"chr12:50005698-50006206"
24975	"chr12:50006207-50012980"
24976	"chr12:50012981-50014383"
24977	"chr12:50021215-50023079"
24978	"chr12:49660945-49662573"
24979	"chr12:49662574-49664476"
24980	"chr12:49664791-49665751"
24981	"chr12:49668760-49669830"
24982	"chr12:49669831-49670078"
24983	"chr12:49670079-49670397"
24984	"chr12:49698372-49698989"
24985	"chr12:49698990-49708725"
24986	"chr12:49708726-49709619"
24987	"chr12:49709620-49712201"
24988	"chr12:49720279-49723249"
24989	"chr12:49742815-49743164"
24990	"chr12:49743165-49750373"
24991	"chr12:49762245-49763263"
24992	"chr12:49763264-49764181"
24993	"chr12:49764182-49764377"
24994	"chr12:49770932-49771168"
24995	"chr12:50023080-50035747"
24996	"chr12:50035748-50037827"
24997	"chr12:50037828-50042677"
24998	"chr12:50042678-50047096"
24999	"chr12:50047097-50048871"
25000	"chr12:50062137-50062649"
25001	"chr12:50137541-50138895"
25002	"chr12:50148179-50153199"
25003	"chr12:50155792-50156787"
25004	"chr12:50229326-50233303"
25005	"chr12:50258030-50260041"
25006	"chr12:50260042-50261814"
25007	"chr12:50454032-50458972"
25008	"chr12:50458973-50459864"
25009	"chr12:50459865-50461650"
25010	"chr12:50461651-50463424"
25011	"chr12:50570151-50572688"
25012	"chr12:50574395-50575459"
25013	"chr12:50592369-50593452"
25014	"chr12:50575460-50576674"
25015	"chr12:50695222-50700042"
25016	"chr12:50700043-50705889"
25017	"chr12:50708558-50714544"
25018	"chr12:50725805-50727634"
25019	"chr12:50796020-50797033"
25020	"chr12:50827017-50830423"
25021	"chr12:50853966-50868080"
25022	"chr12:50868478-50871342"
25023	"chr12:50891362-50896879"
25024	"chr12:50907217-50908915"
25025	"chr12:50908916-50909920"
25026	"chr12:50914168-50922526"
25027	"chr12:50922527-50925824"
25028	"chr12:50928559-50931892"
25029	"chr12:50931893-50932083"
25030	"chr12:50932084-50932900"
25031	"chr12:50933634-50934955"
25032	"chr12:50935067-50936509"
25033	"chr12:50944068-50946529"
25034	"chr12:50946530-50951522"
25035	"chr12:51123353-51128152"
25036	"chr12:51160068-51160874"
25037	"chr12:51160875-51161643"
25038	"chr12:51165150-51168279"
25039	"chr12:51168280-51173310"
25040	"chr12:51173311-51177077"
25041	"chr12:51177078-51184445"
25042	"chr12:51184446-51185414"
25043	"chr12:51185543-51187071"
25044	"chr12:51190660-51191148"
25045	"chr12:51191149-51192467"
25046	"chr12:51192468-51205624"
25047	"chr12:51208839-51213651"
25048	"chr12:51213762-51214944"
25049	"chr12:51231052-51233801"
25050	"chr12:51257776-51257957"
25051	"chr12:51644879-51645673"
25052	"chr12:51645674-51648477"
25053	"chr12:51648478-51648769"
25054	"chr12:51658002-51660417"
25055	"chr12:51675918-51677460"
25056	"chr12:51680335-51681913"
25057	"chr12:51681914-51686752"
25058	"chr12:51732756-51737514"
25059	"chr12:51742058-51743402"
25060	"chr12:51743403-51751012"
25061	"chr12:51751013-51756060"
25062	"chr12:51253962-51255476"
25063	"chr12:51372974-51378657"
25064	"chr12:51378658-51379595"
25065	"chr12:51379596-51381397"
25066	"chr12:51416148-51418594"
25067	"chr12:51442825-51445751"
25068	"chr12:51445752-51446090"
25069	"chr12:51446091-51448083"
25070	"chr12:51448084-51455096"
25071	"chr12:51455097-51455666"
25072	"chr12:51455667-51457279"
25073	"chr12:51457280-51462350"
25074	"chr12:51462351-51469544"
25075	"chr12:51479861-51484165"
25076	"chr12:51484166-51487863"
25077	"chr12:51487864-51490298"
25078	"chr12:51507794-51513082"
25079	"chr12:51531667-51533018"
25080	"chr12:51670230-51671328"
25081	"chr12:51686753-51694627"
25082	"chr12:51700635-51702226"
25083	"chr12:51775360-51777440"
25084	"chr12:51810468-51812705"
25085	"chr12:51822091-51823658"
25086	"chr12:51823659-51827213"
25087	"chr12:51827214-51829104"
25088	"chr12:51842702-51844130"
25089	"chr12:52368539-52370613"
25090	"chr12:52370614-52370788"
25091	"chr12:52370789-52375307"
25092	"chr12:52477147-52482406"
25093	"chr12:52484761-52487436"
25094	"chr12:52558583-52562877"
25095	"chr12:53251380-53253513"
25096	"chr12:53253912-53256109"
25097	"chr12:53279570-53279787"
25098	"chr12:53284313-53286782"
25099	"chr12:53294453-53294874"
25100	"chr12:53294875-53296177"
25101	"chr12:53302880-53303302"
25102	"chr12:53304073-53312880"
25103	"chr12:53312881-53315080"
25104	"chr12:53338737-53340363"
25105	"chr12:53358759-53365932"
25106	"chr12:53379537-53386624"
25107	"chr12:52556970-52558582"
25108	"chr12:52562878-52567821"
25109	"chr12:52897064-52897791"
25110	"chr12:52900765-52902655"
25111	"chr12:52902656-52903069"
25112	"chr12:52961347-52965385"
25113	"chr12:52972084-52972789"
25114	"chr12:52975676-52976187"
25115	"chr12:52984394-52986074"
25116	"chr12:53253514-53253911"
25117	"chr12:53256110-53261448"
25118	"chr12:53279788-53284312"
25119	"chr12:53286783-53288892"
25120	"chr12:53288893-53294452"
25121	"chr12:53301051-53302879"
25122	"chr12:53303303-53303520"
25123	"chr12:53315081-53315576"
25124	"chr12:53315577-53322771"
25125	"chr12:53335089-53338736"
25126	"chr12:53351233-53358758"
25127	"chr12:53365933-53369468"
25128	"chr12:53375017-53376139"
25129	"chr12:53376140-53376831"
25130	"chr12:53376832-53379536"
25131	"chr12:52890759-52896973"
25132	"chr12:52897792-52900764"
25133	"chr12:52903070-52904391"
25134	"chr12:52917627-52918998"
25135	"chr12:52928651-52929677"
25136	"chr12:52929678-52938125"
25137	"chr12:52939237-52939507"
25138	"chr12:52939508-52944102"
25139	"chr12:52947115-52961346"
25140	"chr12:52983310-52984393"
25141	"chr12:52999124-53000084"
25142	"chr12:53042379-53043125"
25143	"chr12:53054127-53054855"
25144	"chr12:53061352-53062706"
25145	"chr12:53099812-53101907"
25146	"chr12:53102286-53105017"
25147	"chr12:53168332-53169818"
25148	"chr12:53174682-53176261"
25149	"chr12:53184774-53189170"
25150	"chr12:53196313-53200425"
25151	"chr12:53200426-53206185"
25152	"chr12:53212278-53214047"
25153	"chr12:53214048-53216532"
25154	"chr12:53216533-53216820"
25155	"chr12:53233605-53238153"
25156	"chr12:53303521-53304072"
25157	"chr12:53322772-53335088"
25158	"chr12:53350486-53351132"
25159	"chr12:53211658-53212277"
25160	"chr12:53149797-53151084"
25161	"chr12:53174211-53174605"
25162	"chr12:52748723-52751090"
25163	"chr12:52751779-52759267"
25164	"chr12:52768540-52772816"
25165	"chr12:52789251-52793406"
25166	"chr12:52795732-52798118"
25167	"chr12:53101908-53102285"
25168	"chr12:53109505-53112673"
25169	"chr12:53176262-53183068"
25170	"chr12:53041045-53042378"
25171	"chr12:52746539-52748693"
25172	"chr12:52805233-52805482"
25173	"chr12:52822657-52823859"
25174	"chr12:52823860-52826289"
25175	"chr12:52838488-52838721"
25176	"chr12:52743506-52746538"
25177	"chr12:52751091-52751778"
25178	"chr12:52784611-52789250"
25179	"chr12:52798119-52798556"
25180	"chr12:52814108-52821592"
25181	"chr12:52821593-52822656"
25182	"chr12:52986075-52991045"
25183	"chr12:53000085-53007759"
25184	"chr12:52719143-52720178"
25185	"chr12:52852759-52853925"
25186	"chr12:52858682-52860109"
25187	"chr12:53861852-53866645"
25188	"chr12:53866646-53867458"
25189	"chr12:53867499-53868014"
25190	"chr12:53868015-53868220"
25191	"chr12:53868221-53868500"
25192	"chr12:53868501-53869630"
25193	"chr12:53869631-53870180"
25194	"chr12:53870181-53870633"
25195	"chr12:53525348-53525694"
25196	"chr12:53580849-53584669"
25197	"chr12:53682655-53684128"
25198	"chr12:53486774-53487964"
25199	"chr12:53604274-53612752"
25200	"chr12:53634560-53637468"
25201	"chr12:53702411-53711274"
25202	"chr12:53711275-53712787"
25203	"chr12:53732141-53734417"
25204	"chr12:53734418-53734686"
25205	"chr12:53734687-53734842"
25206	"chr12:53734843-53737261"
25207	"chr12:53739344-53749820"
25208	"chr12:53749821-53753319"
25209	"chr12:53753320-53755634"
25210	"chr12:53755635-53756152"
25211	"chr12:53795261-53805588"
25212	"chr12:53805589-53807602"
25213	"chr12:53807603-53809133"
25214	"chr12:53809134-53814455"
25215	"chr12:53903757-53906374"
25216	"chr12:53906375-53908668"
25217	"chr12:53908669-53909988"
25218	"chr12:54158746-54159334"
25219	"chr12:54159335-54159707"
25220	"chr12:54163274-54165965"
25221	"chr12:54165966-54169138"
25222	"chr12:54169348-54171301"
25223	"chr12:54177104-54180885"
25224	"chr12:54180886-54182567"
25225	"chr12:54182568-54183950"
25226	"chr12:54189764-54190327"
25227	"chr12:54192909-54193129"
25228	"chr12:54193130-54195040"
25229	"chr12:54203979-54205222"
25230	"chr12:54205223-54208132"
25231	"chr12:54254817-54255840"
25232	"chr12:54543306-54543573"
25233	"chr12:54546498-54549929"
25234	"chr12:54011516-54017128"
25235	"chr12:54630207-54631249"
25236	"chr12:54665444-54668938"
25237	"chr12:54731090-54732579"
25238	"chr12:54732580-54734911"
25239	"chr12:54734912-54735081"
25240	"chr12:54735082-54740443"
25241	"chr12:54740668-54744227"
25242	"chr12:54744228-54750968"
25243	"chr12:54754689-54757255"
25244	"chr12:54764825-54768104"
25245	"chr12:54768105-54775171"
25246	"chr12:54778740-54780494"
25247	"chr12:54785744-54787151"
25248	"chr12:54827481-54827644"
25249	"chr12:54836478-54840922"
25250	"chr12:54859574-54860088"
25251	"chr12:54631250-54631415"
25252	"chr12:54631416-54633545"
25253	"chr12:54645818-54652940"
25254	"chr12:54685111-54685920"
25255	"chr12:54685921-54687301"
25256	"chr12:54614603-54620076"
25257	"chr12:54620077-54625549"
25258	"chr12:54625550-54630206"
25259	"chr12:54633546-54640674"
25260	"chr12:54787152-54793555"
25261	"chr12:54793556-54802151"
25262	"chr12:54885414-54887888"
25263	"chr12:55471182-55471715"
25264	"chr12:55357127-55357875"
25265	"chr12:55367429-55367939"
25266	"chr12:55483476-55483921"
25267	"chr12:55508491-55510215"
25268	"chr12:56019183-56022740"
25269	"chr12:55065086-55066833"
25270	"chr12:55865229-55865894"
25271	"chr12:55866744-55867904"
25272	"chr12:55884115-55885508"
25273	"chr12:55890032-55890900"
25274	"chr12:55890901-55891090"
25275	"chr12:55891091-55891538"
25276	"chr12:55891539-55892270"
25277	"chr12:55919292-55921462"
25278	"chr12:55921463-55926317"
25279	"chr12:55945901-55949888"
25280	"chr12:55949889-55950201"
25281	"chr12:55950202-55952047"
25282	"chr12:55952147-55956020"
25283	"chr12:55969112-55970937"
25284	"chr12:55970938-55974877"
25285	"chr12:55974878-55977342"
25286	"chr12:55987369-55990155"
25287	"chr12:55990156-55993738"
25288	"chr12:55995630-56001052"
25289	"chr12:56001053-56005252"
25290	"chr12:56005253-56008952"
25291	"chr12:55909327-55919291"
25292	"chr12:55066834-55067437"
25293	"chr12:55586658-55587875"
25294	"chr12:55587876-55589221"
25295	"chr12:55045798-55047453"
25296	"chr12:55062173-55065085"
25297	"chr3:119723982-119724523"
25298	"chrX:67783901-67784442"
25299	"chr12:55067438-55069315"
25300	"chr12:55567852-55568531"
25301	"chr12:55589222-55594312"
25302	"chr12:55647444-55648562"
25303	"chr12:55071199-55081789"
25304	"chr12:55226741-55232275"
25305	"chr12:55497447-55499424"
25306	"chr12:55551446-55553053"
25307	"chr12:55648563-55653243"
25308	"chr12:55653244-55655617"
25309	"chr12:55686041-55686604"
25310	"chr12:55518593-55518790"
25311	"chr12:55531891-55534263"
25312	"chr12:55559645-55561768"
25313	"chr12:55561769-55567851"
25314	"chr12:55568532-55570500"
25315	"chr12:55579680-55586657"
25316	"chr12:55596978-55603109"
25317	"chr12:55603110-55605558"
25318	"chr12:55615814-55616950"
25319	"chr12:55616951-55633541"
25320	"chr12:55633542-55639002"
25321	"chr12:55647199-55647443"
25322	"chr12:55655618-55656171"
25323	"chr12:55656172-55659930"
25324	"chr12:55664888-55667105"
25325	"chr12:55679735-55680910"
25326	"chr12:55718045-55718232"
25327	"chr12:55570501-55579679"
25328	"chr12:55606804-55610910"
25329	"chr12:55686605-55687252"
25330	"chr12:55716190-55718044"
25331	"chr12:55116887-55118260"
25332	"chr12:55429443-55430575"
25333	"chr12:55594313-55596977"
25334	"chr12:56063034-56064149"
25335	"chr12:56067275-56070731"
25336	"chr12:56070732-56071184"
25337	"chr12:56190065-56198174"
25338	"chr12:56198175-56201035"
25339	"chr12:56207114-56210360"
25340	"chr12:56277784-56279253"
25341	"chr12:56279254-56280083"
25342	"chr12:56307990-56308252"
25343	"chr12:56308253-56310191"
25344	"chr12:56312703-56320428"
25345	"chr12:56349661-56352280"
25346	"chr12:56370540-56371733"
25347	"chr12:56376196-56376476"
25348	"chr12:56423131-56426474"
25349	"chr12:56426475-56429537"
25350	"chr12:56114260-56115886"
25351	"chr12:56137646-56146893"
25352	"chr12:56146894-56149067"
25353	"chr12:56149068-56152137"
25354	"chr12:56187485-56190064"
25355	"chr12:56201036-56207113"
25356	"chr12:56231268-56236274"
25357	"chr12:56379622-56382694"
25358	"chr12:56382695-56384928"
25359	"chr12:56403997-56405687"
25360	"chr12:56450221-56450478"
25361	"chr12:56476056-56480353"
25362	"chr12:56488963-56490362"
25363	"chr12:56853169-56853764"
25364	"chr12:56517184-56518915"
25365	"chr12:56559742-56563148"
25366	"chr12:56563149-56565282"
25367	"chr12:56565283-56571995"
25368	"chr12:56571996-56573111"
25369	"chr12:56573112-56579592"
25370	"chr12:56579593-56581322"
25371	"chr12:56586731-56588136"
25372	"chr12:56588267-56593872"
25373	"chr12:56598565-56598873"
25374	"chr12:56598874-56601645"
25375	"chr12:56601646-56602249"
25376	"chr12:56610100-56614585"
25377	"chr12:56645307-56646798"
25378	"chr12:56646799-56646988"
25379	"chr12:56677347-56684354"
25380	"chr12:56684355-56691695"
25381	"chr12:56695728-56698472"
25382	"chr12:56698473-56700993"
25383	"chr12:56700994-56702224"
25384	"chr12:56702350-56702519"
25385	"chr12:56703673-56704023"
