	IDH2_2	IDH1_13	IDH2_14	IDH2_18	IDH2_19	IDH1_24	IDH2_30	IDH1_31	IDH2_32	IDH2_35	IDH2_39	IDH2_44	IDH1_46	IDH2_52	IDH2_54	IDH1_58	IDH2_59	IDH1_64	IDH2_66	IDH1_68	IDH1_81	IDH1_82	IDH2_84	IDH2_95	IDH1_112	IDH2_113	IDH1_115	IDH2_117	IDH2_129	IDH1_133	IDH2_142	IDH2_143	IDH2_149	IDH2_156	IDH1_158	IDH1_160	IDH2_163	IDH2_175
HERC2	19.5622742433751	21.6163100839725	20.9072217526109	21.9676298951828	21.3290125653189	21.6313341911077	21.4844974180534	23.707640632801	21.7398660721004	20.3452191462533	21.69716241349	17.4604583216948	23.3544742777766	18.2968599526098	24.712247413479	19.7948513977435	22.0615903969168	18.148818712153	19.0929660432605	20.5076104916495	19.3780930385331	19.2580332502942	19.5242277553169	19.781535180039	20.2707089648555	20.4848865246085	21.0337350551752	19.7892384908426	21.2296573139231	20.7455092031271	20.9835690686808	19.5913689850616	18.8923199578729	21.4199769851555	20.2254927693389	21.0133987527886	19.6680227049849	18.2126031383878
HERC4	20.3933242947284	20.7515731034141	20.4526141182764	20.8325751448132	19.7288185068171	20.381917004848	20.9958710346547	20.5743234082467	21.3001759044887	21.3568657628255	21.0318924492848	20.5020057146934	20.378973463745	21.3528920038213	19.8630031342418	19.6117301162035	19.6325247565721	19.456607339765	20.2612172065211	19.8163143089068	20.515023292456	20.5310817813249	21.7040389734462	19.7188789344132	18.7559224527744	19.305872856343	19.5921508894679	18.806359213386	19.5023041145166	20.2543003956056	20.4612701830278	21.4938653624321	19.956682651239	21.3483327494249	21.4471957838644	20.844473590451	20.3455568184779	19.1363463461174
HEXA	25.5337188601674	25.363162228566	24.8647795079261	26.7958252537738	25.8975372434999	25.4537258480412	25.5416588389918	24.7406102820775	25.8705183784217	25.8996960423287	24.5459224681798	25.9654918345393	27.3578087467394	26.3463047984947	26.319539531583	25.7713743010801	26.169130728683	25.0565002757255	27.6767418514424	25.5388507502951	24.8037805483083	23.7577125211242	25.8941158885014	25.3980046820215	25.082356611327	25.6790647611722	26.1244576303567	25.8921559067118	26.3574860055563	24.3316595471153	24.3659820189953	24.8864060319337	24.689717844933	25.8603614898052	24.9786679858036	26.6735674875587	26.2746294819196	28.039318432095
HEXB	26.4800258183377	26.1694412060676	24.336233752746	28.7770639264762	26.2279288348139	25.1690244086722	26.1709047080259	26.6070104295251	26.6919456538526	26.7145157744724	25.3629350967856	27.1357050630556	26.655836620694	27.4208961997008	27.7884771952657	26.4340762681124	28.2039222413031	26.8341602512081	29.5386407903624	26.1707800321053	26.8020285955428	26.6859217917158	27.071008795057	25.5880364728074	27.608212661965	27.8068235422273	27.6277602899134	27.4036819280016	27.5778473136938	25.7097939849244	27.0470287751817	26.8639225514306	26.2679685118639	27.2909090384499	26.0235110152666	28.1540899924197	27.6334606600816	28.5868212001124
HEXIM1	21.1824496281937	22.6126497061608	20.6014569656449	22.2087763712674	22.7417572571587	22.2912661836611	22.3678884454905	23.1299566845283	22.8539007557245	22.6928735054407	22.3337804541831	21.8244665508743	21.3618238873009	22.8011269936671	22.6149583516875	22.6352438211957	23.0173325806545	22.2104957685641	21.2545848769251	22.1627135234084	22.6806239644336	22.5007500397993	21.9627719020792	23.1234949614072	21.9396474420563	22.6513239597097	21.9377277677962	21.3748757563828	21.3278904192572	22.7120756672631	23.1070863263156	22.9139822259312	22.3430012375222	22.1716499553595	22.7849636144295	21.9906370926351	21.4882289986633	22.4176408010151
HGH1	23.8123816990812	24.3545741254805	22.4851838805335	23.6715537271255	22.0543563510265	22.6296503055015	23.5181780554921	23.2975978482796	22.5173488565859	24.5595333379957	22.6180490850399	23.1545015360201	22.0295320061251	22.7818093070696	24.5505501532961	22.4245959182755	23.0115473735405	23.7139138437239	23.2220313850366	22.6600249309532	24.3204344287593	24.169601955298	23.320117104349	23.3727493836215	22.0030538891033	24.4664218715034	22.9741021773692	23.2167356611849	22.5772210438158	23.6725498907348	23.6130827580066	22.8245639872969	23.3838191478211	23.4208218834636	22.9339795852029	24.217509022999	23.5866866434377	22.6040947080996
HGS	22.4324150385701	21.9588491675308	22.1624241459858	22.1147126546015	20.8783290614958	21.4229513194018	22.0620226698717	20.8146619751083	22.5218212112127	22.5868498468858	22.3703527734696	21.5537736803524	22.3120982568336	22.5945763446631	21.9624850924951	21.419037474776	21.9161667367952	21.0213688080622	22.5729917400415	21.858910801698	21.8984235671645	21.4775474359497	21.385102380757	21.0800184246408	21.2518137274117	21.8563989921799	21.5945971792711	22.0191689346934	21.7721539301485	22.5268047701121	22.7900396641299	23.2471293647732	21.8511720711327	22.017728821447	22.5452742603362	22.8103475609672	23.2696544082024	20.9126501882608
HGSNAT	24.5834877714859	22.2196740039731	24.0126805359259	23.4499124879938	24.2757316132846	22.7725203954007	23.2054450514786	21.1552534203613	22.8266771003029	22.5688882936267	23.2513056462877	21.7453203009312	23.778309226889	21.8239463616219	19.7890650133962	23.2762188009122	22.6994780092458	22.3894620883864	22.4187676401705	21.9061734912375	23.8347222893432	23.6026083772783	17.8418541193345	23.1623467388583	22.8804288782199	22.4870154215029	24.9107615733081	23.2099261405919	23.7252456226032	23.5043893567688	22.7936031208809	22.468030761842	22.3149552459273	22.5904931796303	22.9566876051465	23.5384180403022	26.3193241742863	22.3489108092672
HIBADH	25.8445907875782	26.6917545186711	25.3620332076693	25.6740577247306	26.3610463062367	26.279524489446	26.8884435135624	26.4104576571544	25.6111650909211	24.5064565874414	26.2855530023846	26.552452311925	27.8232365938806	24.754088843568	26.9158198189328	25.2525378835252	25.948542656931	27.6568859521758	26.2050342132811	27.6565106660639	25.5230505878939	26.1411168634249	26.8104147898212	27.815067099626	28.2574398573154	26.0902328478255	27.5145087292037	29.1454765047677	26.2829996605952	25.5732428993043	25.2036973214379	24.5178263028874	27.1917117195947	27.2467769971491	24.4079666815288	24.5833764853684	24.5291271788984	26.4390955196914
HIBCH	24.7203706769654	26.3469359769482	26.8609356473513	24.6416507265201	27.2919452813703	26.8411512419136	24.8606057910393	24.9142819110997	26.0378565762144	25.1247956819664	26.7016839599786	25.1987571281085	26.8292918454601	25.3646085309714	26.5576419211313	26.0148002353293	25.0862294040413	25.7887112898279	26.0592787333001	27.6072859112688	26.0307493997331	25.4459975388237	27.2606943390331	26.9671230893435	26.6246120369877	25.0431536410491	27.3043946234486	27.146232997955	26.3248666706818	26.7975716188043	25.7664493760374	25.2082857225065	25.4519801967371	26.3461457639733	26.5585633250811	24.3979036109117	22.8649495953323	25.3137645338972
HINT1	29.7943579896727	29.9593000898301	30.8764031816079	29.3984903883887	29.2869328378124	30.7379715360076	30.2289173190384	29.92556969733	30.0055709046176	30.4735154113102	29.9078284301973	30.6574679273696	29.5771786628909	29.6140234930586	30.7243904573755	29.7202758861501	30.1700126160762	31.7796467166234	30.3950678474853	30.674253590893	29.490231119132	30.7723843489346	30.0332368147126	30.3783322326743	27.9041526957025	29.7212654345365	28.901962976977	30.2619781969116	27.6942583765432	30.7335033754567	29.914154337742	29.0588532135895	29.5816947512817	30.947174361426	29.7631496846557	29.2159423964148	27.6260019267202	28.0064394121132
HINT2	26.3305337582008	25.6189376323652	25.7893161979294	25.6490125388208	26.6498594264722	25.8705492992548	26.0883392708358	24.4443240015302	24.7065953002837	24.0999484057701	25.0595651835875	26.5502449885124	27.1910620539134	23.9652520491108	25.0091684798443	25.6698229971519	24.9443692006707	27.2623954201951	24.1065621415561	25.1839477702364	24.6538268257583	25.0597736494274	25.8070348158334	25.4819118255996	27.1366677878504	24.7241449136078	26.8407701451085	26.1652147971009	26.0469314710545	25.0232586958166	24.2574913519205	24.8774757496306	24.5670887664574	24.2959751222172	24.9680930311539	25.1959015188786	24.5806169649078	24.8163665646499
HINT3	22.4575900670336	21.0561404534961	21.0533379063521	21.6723246472633	21.1992710002918	20.5438595231876	22.6070007215675	21.1741671523473	22.1055748380154	22.2798010613334	21.9437189959779	21.5732644903548	22.6387099871404	22.0344211411372	22.8144397949912	21.9449863788824	21.9291221382623	21.2026578669002	22.0993838120185	22.4729218111003	22.294919445252	21.5872355399085	22.5041287892223	21.4809866573551	21.2501546281147	20.7687512008538	21.4236233899754	21.0456671750023	22.2359803857943	22.8528249954522	21.8452186818517	22.6786786647622	20.3714430485442	21.961521422654	21.90748763666	21.9971869281208	22.1088619783032	20.6545664723962
HIP1	18.0098304981863	21.9485771788396	20.0249704542562	19.5150050448208	19.9530565970223	21.828550603197	20.3087298136297	22.3772738277957	22.9604149305933	19.8139899782971	21.8227634437498	20.7659756263247	20.4809864300862	22.3868859665767	20.13902775307	21.6137435974943	20.3868090048	19.8045565297262	21.2282412654785	19.4894140395919	21.0822332747319	21.2649518947243	17.4336510346773	20.730756382192	19.5231476755184	22.5175139946673	20.903603962487	24.3562771931318	21.9549145379283	20.4204411565143	21.7309860885141	22.2821972136251	21.1715040104195	20.3235720349311	20.8103613389152	24.2966841268429	23.289044229552	21.4548438385276
HIRA	19.6952330183434	21.0182120008712	21.2574792546379	20.5840276431688	21.7577959584214	20.9325937019546	19.9820459485708	21.0384816837518	20.7486912981585	21.2759161440812	20.5249582658172	21.5945730961087	20.4677569165613	20.6443700422906	19.9871470425102	21.1307004439039	20.4714230689482	21.109430913358	20.4031351176933	20.9002399470274	20.6751047341931	20.1555482621815	19.9047529993014	21.0408925351319	22.1355942825098	19.8037036341025	22.1245567755913	20.4587211245671	21.737875495977	20.2029837330013	20.5348909109644	20.9960057307718	21.0568963163713	21.1036228165893	21.5144542266706	20.4091403618631	21.0303608735364	20.0312212260795
HIRIP3	19.9284675792475	22.5861762521605	20.3627630711299	20.0418339929021	20.7253889602112	21.3797426029272	20.0759942496335	22.2090988668793	21.3032055640746	21.2666973227699	20.2301146803107	21.8246541012296	21.5311385772996	21.2976656376561	22.3722537649588	20.8075511816953	20.2468531588834	21.0410760223207	20.5513287522934	20.6330095446035	20.1729314443605	21.2545500634795	20.3867624436928	21.180689684594	21.3737358853173	21.9008051455385	22.1443216976515	20.4640879501192	21.1279184596396	20.9621298635165	20.1905917394563	19.5914699737145	20.6730095929412	19.5206545368747	22.0881563366305	21.4247976706483	20.6372697557455	20.9772396452414
HIST1H1B	36.1624860349087	35.6023873153168	36.5668540852871	36.6626041887687	38.2823095411599	36.1959465607979	36.1983421627742	37.6511439334887	35.7569901007247	35.4361266668609	35.8760269831484	36.3501694353126	35.6388350005908	34.6575555134527	33.8633630464905	36.7120665706119	35.3736693590586	36.1924180381904	36.7075511449942	36.184858130775	36.1388912150688	35.8681563567593	35.7111074176352	36.3593130636876	38.4399381750585	37.8506500126401	37.1785313031521	36.4638933464867	37.9536234860648	35.9395405652566	34.9004402189136	35.320091983246	38.1388095551081	36.2377390536715	36.1527306051497	36.1396378749467	38.2334172148563	37.9130655841374
HIST1H1C	28.9101157721615	27.5938284468877	27.6882202646482	28.8184548471993	29.262291606514	26.7704880388109	27.9506854452186	29.5810396946153	27.7761742579319	25.1950405035073	27.7920872988329	29.0841512774786	29.3054759058403	29.4501333364136	28.6280102934598	26.9061260854913	28.0155784037151	28.1503453639615	27.8862500252803	27.1732078273661	27.9731362949844	27.188715440416	29.4085065811565	29.2394543404461	30.7883741944974	28.4848902114451	31.0666403241284	29.6628269464304	28.5312234775645	28.8337336917133	28.4893775692609	26.9455069559929	30.2909236333828	26.0107913017187	27.4079788843053	29.8730611336389	27.7502468236416	29.0458867621232
HIST1H1D	34.7042243145285	31.6445843018445	28.3126331052954	34.6116256377898	28.5825658379991	28.6693921055297	33.9020188931417	33.7298411045509	28.0692866093893	31.5184738563765	31.9206476973448	35.0702392489367	32.9946058218479	31.4087938317261	30.3422926757961	30.4442346846186	31.4685391415291	31.8974860475632	32.2072659422468	29.327209231215	28.275568456406	31.1721551447649	31.4564698995	32.3001607235929	34.7999320251932	32.387567847405	33.5801180513156	34.7985760338382	30.5398877829942	29.9452436590158	30.38088061042	28.9244805974811	33.4921485135121	30.6079390495114	26.20428070389	29.5447758770846	33.6661765352613	34.5390635459112
HIST1H1E	37.9010345478327	36.6643551349152	37.0857049297924	37.9869549554536	39.0222678276319	36.7108877017424	38.6366266244302	39.0670192735676	37.0432681452805	37.300954276714	37.5017711708254	39.295734327246	37.899826668672	37.9043551299237	37.7256885021568	37.7600258213633	38.3358396709127	37.5725866760073	38.6133801479093	37.2868318838572	37.2545994249403	37.3277886374283	38.1760673105973	38.6097009232183	40.0906409869428	38.846657814969	38.6163788887036	38.9559903331679	38.9011134541686	38.1771172928241	37.4041653276244	36.8487572216215	39.6871387268909	37.3944053757539	36.8891687157219	37.1455137113553	39.5416675048849	40.0140479452336
HIST1H2AG	39.3905450427985	39.1564521215964	39.5438841560623	39.6681419135519	41.39711698834	39.0920991475808	39.8969938660517	40.4349538574377	39.4333665925709	40.5532649882412	39.834825456199	40.5567363546854	40.3122436082449	39.0495953072822	39.696193523755	39.4514847681527	38.8564506033678	38.4671008822096	40.1136964287314	38.9939152179394	39.3969149989579	39.6861477938191	39.5473922278135	38.069151945298	41.2818165744032	39.6035821951218	41.4366889971871	40.3866677243663	40.747214882391	39.4716764069146	38.7952695938512	38.8855540803485	39.8435701501745	38.5868938157014	39.8729217453876	39.1510329415958	39.2149980667764	39.4273760068561
HIST1H2BJ	38.6057045136045	37.4820314032399	38.1313270145775	38.4826216906518	39.3045166854314	37.3224605565256	38.7366775255159	38.9611398845167	37.6947603718452	38.4738076371551	37.9693342066271	39.359703425359	38.5908198854562	37.3997581124224	37.71274752764	38.6113745919423	38.3531375844529	38.2064347422218	39.074696314184	37.9167125387093	37.6931354365193	37.8322558123759	38.5716254369082	38.5971206224617	39.6690854959951	38.5215320605543	39.1291415601364	38.6496196142847	38.3687301301798	37.7510028855471	36.9680097628628	36.2305479696502	39.4912784481399	38.413568433489	36.6768905674055	37.267796543021	39.5993464526196	40.2576614298382
HIST1H3A	39.2118239811332	36.7677819423965	37.7635984756053	38.7187331610437	39.4255732263124	36.664158809368	38.7689217596798	38.5044547693233	37.2813561078784	38.5497943849587	37.6906343786282	39.1008406541723	38.4690564240051	37.2935901843634	36.9913278724435	38.3626251129922	37.9087442310079	37.1182675806809	38.863846433958	37.5105938846991	37.4774813818072	37.2975930302225	37.9380514827514	38.1489329810592	39.2246777155997	38.0901806702789	38.6092952560529	38.3855198600996	38.3397175329075	37.1340776321622	36.6425954694399	35.9747437119502	39.1025154154715	37.6823817328657	36.0435185905544	36.746204577938	40.0833562118875	38.7220279744151
HIST1H4A	37.7817813757528	37.4221884129438	37.8416915581686	37.6603432251467	39.3865050446051	36.8174595844128	38.4776704848251	38.7341318198329	37.5311010464067	39.720325006384	38.017491367092	38.5415510676709	38.2845068743746	36.8726550522832	37.587103216529	38.7611551910873	38.3345989531775	37.9523617185709	38.9143551873396	37.5311667159821	37.1831138856642	37.1160875671282	37.4773268214436	37.8564842693206	39.7573784324975	37.2561153862897	39.2840292997262	37.8205172012363	38.1580678003092	37.0262361778558	37.47034174915	35.951170074982	39.1205346765322	38.4649716577959	36.5038681511516	36.4650377414192	38.3708194905506	38.7021620637021
HIST2H2AB	33.1947036393456	33.5251661415441	34.7553629110957	34.8334688542273	37.2872394906076	34.3690329766194	34.2291211397624	34.3071210982122	34.57553827784	35.9166595310802	35.3636249854759	34.5024089077932	34.3399333744272	32.7381651771532	34.7079311503773	34.5711215568831	34.1131001401315	33.6659704825857	34.6900863998151	33.6014818288567	35.704986254571	35.2679519388982	34.1367087464635	34.8939965645575	36.708184755777	34.5355676398838	37.6184523019703	34.9033156938067	37.3476915688914	34.3476997110405	36.2271281515647	37.1513336525472	36.1847801108769	36.4705323254694	37.2539253029098	34.2518858408939	32.4947947237619	33.1171433136111
HIST2H2AC	23.61122672953	19.4611833779919	20.3183857716722	21.4597291060379	22.4748586745943	21.2637066407886	22.391967025723	21.9719775099588	19.9411283220705	20.2601289927416	21.5288720369703	19.8722693293456	20.8350959278724	20.1395277666325	19.981246419793	21.8648013885098	20.6665620001788	19.0128487721388	20.7128384621209	18.5592796928305	20.6562775639095	21.81239695494	24.2258699049199	21.7114427631867	26.4027111127486	25.5064607264802	23.6819893530821	26.0089997780734	24.8173801955065	23.9243146023203	26.2690699013327	25.3628993500385	25.9338980481956	23.6351919395893	24.2550410071945	24.4863985247198	24.3576051654871	32.9016335284031
HIST2H2BC	36.0759820402569	32.5336884016436	38.8345110044572	32.3794013088239	34.6126271543035	36.1581046698753	31.101141886859	34.235981805746	37.802298860193	38.9493920573841	33.0745440449486	39.0150435800906	37.9097812644541	37.3287919433611	34.8747644049057	35.484636056774	34.194799960297	24.9810761789878	31.2370246733481	33.0487132239401	35.6257245890246	34.4935853757011	35.1816960454306	37.3635586547	32.309811530718	32.9791160950207	31.8553905568832	31.4342689062868	39.1974285886168	31.3832355140714	36.8925135313731	28.0999659546627	30.9428198145588	29.9969576996949	28.0850500939449	38.255162602055	36.8296749400714	33.8359372638332
HIST2H2BF	33.7806975110538	33.0406081581607	33.0131788066686	34.2045548050525	35.4165689658389	33.5553962544092	34.7751523588381	35.1610234390136	33.2144276415133	34.0372029935125	33.6598309960869	35.3309630967262	34.1647613425625	33.4699001018921	33.720377540988	34.0598304343921	34.1479123714681	33.454211704484	34.7333672510417	33.1275997887759	33.6174642382063	32.1052902972119	31.0672163505178	32.4526680163652	35.4421044417937	34.2664473069564	34.3667186684595	33.9027345481982	34.1808461115865	32.4699311266706	32.2623569210449	31.5071644057797	34.7987108503428	33.0101994159964	32.9970371805108	32.7322951543255	36.1658620978576	35.8244326925913
HIST2H3PS2	33.177290310202	33.0268448474706	35.0091618226889	34.6910027189395	36.9715922426115	33.9418365480617	35.1029470990785	35.3773699873453	34.787556741049	35.2248295511723	35.8247680283457	34.6967687837018	35.3844878648821	33.945195983113	34.4670299324497	34.6138686109447	35.5265084716904	34.5592006902017	34.1478206147961	34.4948418790264	34.6736324237403	34.9968118329136	35.1116532011955	34.9166324497491	34.9132701476054	32.2909794144175	33.0810321288704	35.8355130944771	36.2536382115837	34.6411150284565	34.8081942979992	35.074415444733	35.4965712955216	36.1878218052568	35.8348327528898	33.4315117328428	31.1613261244187	35.0186875122548
HK1	28.2496644093929	26.9839723992031	25.9930247377029	26.6325987368476	24.8536608197143	26.1202942377831	27.9315985898276	26.5102200192319	26.399179549205	26.8292677380247	27.1746426752332	27.3582407731127	26.5603734898384	27.2001638584448	26.472104532157	26.9166866131906	27.1855238119396	23.7951664284268	28.3014576580481	27.2489493170128	26.2280523735251	26.5707947274528	27.759174329561	26.4144699000302	26.1279642691617	27.0432916187872	25.7684149212157	26.6013415079616	26.1864400815085	26.784789340742	26.400297442252	25.6239550176874	26.3955316073793	26.9653360485724	23.710495764011	26.4121222922488	28.2682320511224	28.6473134031769
HK3	25.0850695563518	23.4278301120647	21.9613268842363	28.56126560226	21.5046462595967	20.9499637502468	26.2182395323175	25.2442551208518	27.6216904729535	26.3808781193164	23.7547773616571	25.6224333807664	22.4964746830592	29.0599131817539	19.4442320447231	24.9713710470063	24.092818452786	22.2023301146327	25.714099517817	21.1965695084259	27.3190039364949	24.0879742698845	23.3536453370993	22.8687005902358	24.5298476915178	23.4954736820347	21.7040977328746	22.4845967818345	24.8985029376557	20.764134396105	24.4866346052649	28.1093146185276	23.5106031880144	24.9901422680914	23.4620925318707	29.2262720929076	26.6355052194475	23.7616699280576
HLA-A	30.7098489817696	31.3773106185694	28.3509943664326	27.1364455529277	28.026320338034	29.1724454393373	29.823534439499	27.6789184179552	27.7910195899027	29.807783784692	31.9490687896503	30.3044837317153	29.463003777355	29.2233705298867	28.6889353050365	29.2029542983881	30.1146852612581	29.830623424184	30.4578972165161	29.8789390957022	30.0926861412568	28.9867751237767	32.131968571545	30.0259683958875	30.8347856939628	31.5887620302152	28.6158621234183	31.2085448401893	28.6016558494607	28.92641242114	27.9401002863432	30.3068277048097	28.1610296636672	29.0549788266472	30.1745197486148	28.2444315558802	29.559126719809	31.3920984262697
HLA-B	30.384304845793	29.3547243059952	26.7031913715805	27.7632388403923	27.2865351749669	28.7124132716491	28.3526202836102	26.0126489265797	26.5067036106025	29.1165164558501	29.372040345912	26.566634004177	28.7984840145711	29.6251322448734	27.6956830502357	28.0135965066793	31.9043051786297	27.5251390410418	28.3962571491849	27.7981111843272	31.6883934181825	31.0316366477823	30.5524339060278	28.8447906850605	29.2978538130029	29.8070769355686	28.0391736347237	29.9036848835068	28.235672971488	28.6875598301704	29.2639605367141	28.7717857543534	27.3819743415871	29.2614717678497	27.5083471783	29.1656933281406	28.2555219078121	29.9600937556338
HLA-DRA	24.5479109117776	29.1495586442303	19.0635296251074	25.9671267953368	19.456769502957	27.4767738230285	25.4517068031923	27.2915259455757	26.1262505013697	24.0943796029123	26.2365302248952	24.9941541174096	23.740063381355	28.2575150539123	25.6453104311739	23.9790565439821	28.1528508368557	21.6914429467532	25.2205391173785	23.0935547907404	28.7320371673432	27.5800897511083	24.2582872624887	24.0200577945676	28.3072416901269	26.9318867077297	23.0677475124732	24.8703527170518	29.7941731433091	23.3889737534977	27.2521078752441	27.4034760697727	27.7346988521341	21.0750141739285	26.0222702975315	27.7331837142404	24.2857156715997	27.6233750248563
HLA-DRB1	24.9304703557701	30.135784974182	22.3696961425103	28.2675184649846	20.7457453872381	27.8427422740508	27.8758095725964	28.8064711541124	28.0172485992645	26.501848098495	28.0228319436726	27.356697089419	25.7457268810996	28.9633824565681	26.7708433942738	25.8706028659924	30.7581561033954	23.3570776523105	26.1999703536876	25.9616613859284	31.4700126698431	30.4650037435228	20.7930059090259	27.0011129845069	28.8018119770941	28.4421575843339	26.0933386983248	25.8484711008737	30.8779689388761	25.7193013452439	29.3652377285845	29.4371567072114	29.3697195689239	22.8786282331967	26.3489830164912	30.0597602988804	26.7521038326522	29.0086075222667
HLA-DRB5	25.5488383041959	27.7299900048468	22.0398527753119	26.199472831672	19.1785024834708	29.4297356729294	24.3531666643074	28.3969910206569	28.3761189906856	25.7879881653127	29.3952821630207	25.7364062889966	24.2271028002087	30.4572643175078	26.5923531638151	25.3809521691147	27.7933023787653	17.7656358146301	25.7711148258329	22.4503003528592	28.7572121958067	29.69714373496	23.2883922403999	22.657187070291	30.3181710267708	26.2152423731186	23.6261426280493	25.7961012708894	30.3481103312088	24.7466652025774	30.1626729854855	26.6146104214146	25.1867984212713	23.6394911708111	28.4201881519434	26.4637274938614	26.0129823093039	26.6699844340353
HLA-E	28.1668248601451	27.0478982164649	25.1835429772105	28.4767092459135	27.5697073575926	28.8204422763108	27.5984081701343	26.9624904876002	24.7757869544447	26.4784620118821	26.9220844813752	25.5774212954906	27.0737853740396	29.1447292232078	25.0498236260966	22.5938240465718	27.1765358218349	23.1094823293931	26.8421716241889	22.5984362796577	28.9170339524364	23.7210680670857	29.4607754224879	29.4511409837957	29.7020825365096	30.0614673521285	26.9362044220633	28.4791245192819	29.2451555454988	26.8704998531212	29.922233429971	29.3565389083265	28.1335463231382	27.5574325203037	28.7541432000084	29.7179569897929	26.1361740388454	30.7160082492579
HLA-F	30.0423428402511	19.1032074574962	28.2613741504926	28.1875931597194	28.8152148402929	18.2279300279586	21.1939386368183	19.8542887402896	27.734754483308	30.1945558982039	22.7007443647836	23.2818770811802	26.4631791249337	21.0514697289285	19.7502997976476	28.5286530632271	19.3481551370625	25.8346466999298	20.6261757710147	29.3490372071837	21.2546930399198	27.9442259794287	24.8540193257229	20.7776728249217	21.1690030320647	27.6381580649969	20.8173885068435	28.4890358342128	22.065727944019	20.6566103347076	21.9931959121957	20.7989768690376	20.3204004979975	19.3947216867555	19.7352217135936	20.278547606762	27.2590957239214	20.8932603669112
HLA-H	23.7095319696162	24.3335540587348	22.8727206224171	24.2004745830162	24.4715197572836	22.760113218049	23.1507669094289	22.3690937469139	18.3092051719823	19.6393238560471	23.5841209652704	18.8197793459764	24.066184595348	21.8417347914761	24.6691252587068	24.5330658666339	24.755967655281	21.8109269500396	19.0689931602785	21.8316294384748	25.0869238770332	23.5971694169741	18.6226711561229	23.8381916577131	22.9422772146228	23.1446246750409	21.8590287533157	26.3806668745072	23.0836935648702	20.9392631471184	23.3824535287701	21.6492724722367	22.0692065726623	24.4201767382874	23.2490209012818	23.7631610737718	18.7626167508141	25.1511583758386
HM13	26.659944316887	25.3308458596501	26.2983278622558	26.5846579806389	27.4747058891501	26.8374146617577	26.0689638764367	25.4380667726449	27.0153546011687	27.501635761831	26.1282559620764	26.5671389474413	26.5662741125557	26.4997498430436	26.7674242070269	26.9235394146348	26.0449146856624	23.510825662818	26.3476301911226	25.3508531595168	27.0317344999531	27.2460192874401	24.4326081042793	25.2987472632083	26.820126068929	26.9564846581769	27.9021320327897	25.5181372173614	29.0147715744192	25.5712664070982	27.9863242354533	27.8467296941354	25.8150921115784	26.7056797951133	27.3786633210745	26.2893489442691	27.6762077141432	24.6349909441094
HMBS	29.2586997479411	23.382255375723	21.7816247899432	25.6606262338999	20.7225179970798	23.2195105999192	22.3255164921396	23.1449030051519	22.5078126423656	25.6332591221774	22.581606608307	20.7514909681142	23.7857968141512	22.0687284292095	20.649834582592	23.8405145392055	22.8440504792933	22.7526461379797	22.3830465109581	24.0595689631692	21.4006504972065	22.8742493589351	19.4564787961968	22.8052220084366	23.0927214534867	22.1650347422773	22.1147175954124	22.5581598019695	20.8203647308229	24.1762235834099	21.9894737589902	21.2309918990318	25.14441204097	24.5144280053086	22.3848465717894	23.6040895185634	23.4943830147217	24.3242055784011
HMG20A	20.8537459900776	23.4366738326654	22.1757546481636	20.6086111666656	23.8545656499979	22.2893762531575	22.1334937821973	23.0204128500736	21.5581297777997	23.1340063680933	22.5220521570191	21.2302925982843	22.7299315945758	20.7596125221567	22.1819767160159	22.493484606478	20.3012427619249	21.068746913205	21.0778835883171	21.4960008641624	21.280704831507	22.1081350113718	22.006586550471	22.5066562697247	23.0498878377227	22.0752125490316	23.9909136421877	22.9480769906705	23.1888516064006	23.0461605578817	21.6947744429878	22.9374981550977	22.2980757139489	22.7861803349765	24.3798052743306	19.9406395742854	20.4633817224672	21.5496144757636
HMG20B	19.0859107678244	21.3526287113492	21.4415094340537	19.1166625170812	22.1474678889654	21.1897252390919	19.8322942033265	21.6013347270041	21.1448986372378	21.7521642040291	20.3138198465831	19.6324645596492	17.9036426462027	20.6661258835072	21.1960966328741	20.6758186975117	20.4878697924143	21.4973860368033	20.7746723715734	21.082712015799	21.3363928600854	21.1253711495183	21.8696892180411	20.6352643974355	21.3162444879378	20.898954428294	20.9728388974993	20.0096534391896	21.4976523447186	21.5225303251992	21.2861599265569	21.6762220156005	20.4831942064114	21.1401230011238	21.8742623698684	20.3275415303505	20.1338701751283	21.933760884301
HMGA1	30.7966415154295	29.7104063413759	30.5048803546782	31.1167978898891	30.5813621093491	31.1868228171289	31.5765099028319	31.693650177741	29.6548228862767	29.5235728616369	29.5562580756831	31.7018204405188	31.8964263567232	29.9219667495363	29.0318783432062	30.4251045483764	31.4640956408032	31.2577085047305	29.7070610094358	30.7698465643023	29.2035243336562	30.8688140854676	30.0093169309347	30.1312274260708	33.8501193180735	31.0011090592099	32.3831716836916	32.5123083486406	30.8987581744153	32.199887468917	29.8597935886013	29.9661064170029	31.3575657849136	30.4124538714709	30.7366370173964	30.0739419911323	31.0048514202838	31.6959011479801
