"id_node"	"label_node"
31765	"chr15:31242898-31243204"
31766	"chr15:31251897-31255050"
31767	"chr15:31265262-31265823"
31768	"chr15:31265824-31267319"
31769	"chr15:31267320-31269793"
31770	"chr15:31284586-31291466"
31771	"chr15:31291467-31294045"
31772	"chr15:31294046-31294518"
31773	"chr15:31294519-31295401"
31774	"chr15:31312248-31314236"
31775	"chr15:31314237-31314946"
31776	"chr15:31314947-31321740"
31777	"chr15:31321741-31328544"
31778	"chr15:31332157-31334039"
31779	"chr15:31604122-31605709"
31780	"chr15:31605710-31610576"
31781	"chr15:31624876-31627935"
31782	"chr15:31642452-31642935"
31783	"chr15:31648964-31649397"
31784	"chr15:31649398-31651332"
31785	"chr15:31700525-31701685"
31786	"chr15:31703233-31704306"
31787	"chr15:31738300-31750873"
31788	"chr15:31750874-31751310"
31789	"chr15:31800371-31809293"
31790	"chr15:31811770-31815374"
31791	"chr15:31828240-31828541"
31792	"chr15:31828563-31829328"
31793	"chr15:31833824-31837082"
31794	"chr15:31839041-31840362"
31795	"chr15:31866269-31875389"
31796	"chr15:31880515-31883305"
31797	"chr15:31883306-31883468"
31798	"chr15:29665160-29666594"
31799	"chr15:30299350-30300962"
31800	"chr15:30335211-30336112"
31801	"chr15:31844389-31845518"
31802	"chr15:31853177-31859039"
31803	"chr15:31859067-31859734"
31804	"chr15:31859735-31861093"
31805	"chr15:31861094-31862847"
31806	"chr15:31862870-31864267"
31807	"chr15:31864268-31864582"
31808	"chr15:31864583-31865448"
31809	"chr15:31865449-31866268"
31810	"chr15:31875390-31876344"
31811	"chr15:31876345-31876682"
31812	"chr15:31876683-31880514"
31813	"chr15:31883469-31889588"
31814	"chr15:32021671-32030057"
31815	"chr15:32076698-32077510"
31816	"chr15:32080165-32086363"
31817	"chr15:32228061-32230865"
31818	"chr15:32230866-32231842"
31819	"chr15:32359379-32362026"
31820	"chr15:32442159-32442394"
31821	"chr15:30929443-30931754"
31822	"chr15:33201319-33201610"
31823	"chr15:33202540-33204341"
31824	"chr15:33204342-33206092"
31825	"chr15:33206093-33210224"
31826	"chr15:33222868-33226629"
31827	"chr15:33232206-33236636"
31828	"chr15:33236691-33237157"
31829	"chr15:33237158-33239736"
31830	"chr15:33239737-33240231"
31831	"chr15:33240232-33249876"
31832	"chr15:33249877-33256595"
31833	"chr15:33256596-33260619"
31834	"chr15:33268451-33269883"
31835	"chr15:33269914-33270844"
31836	"chr15:33270845-33271420"
31837	"chr15:33271421-33278345"
31838	"chr15:33278491-33282384"
31839	"chr15:33282385-33286593"
31840	"chr15:33286625-33305286"
31841	"chr15:33305287-33305982"
31842	"chr15:33306022-33306878"
31843	"chr15:33306879-33308467"
31844	"chr15:33308588-33311215"
31845	"chr15:33315784-33318502"
31846	"chr15:33318503-33320399"
31847	"chr15:33323341-33323491"
31848	"chr15:33338595-33342615"
31849	"chr15:33342616-33346981"
31850	"chr15:33346982-33349780"
31851	"chr15:33349781-33352128"
31852	"chr15:33352203-33352928"
31853	"chr15:33352929-33355177"
31854	"chr15:33355659-33356678"
31855	"chr15:33362661-33364063"
31856	"chr15:33364064-33366764"
31857	"chr15:33371136-33371504"
31858	"chr15:33385417-33386654"
31859	"chr15:33393754-33396000"
31860	"chr15:33405369-33405565"
31861	"chr15:33405566-33408524"
31862	"chr15:33411443-33416626"
31863	"chr15:33416627-33417491"
31864	"chr15:33419256-33419860"
31865	"chr15:33419861-33426067"
31866	"chr15:33426068-33431863"
31867	"chr15:33431864-33434664"
31868	"chr15:33434665-33436058"
31869	"chr15:33510026-33514797"
31870	"chr15:33514798-33522213"
31871	"chr15:33076514-33076687"
31872	"chr15:33095039-33096129"
31873	"chr15:33096130-33099303"
31874	"chr15:33099304-33100481"
31875	"chr15:33100658-33101872"
31876	"chr15:33110045-33111435"
31877	"chr15:33111517-33113518"
31878	"chr15:33114751-33123608"
31879	"chr15:33123609-33123852"
31880	"chr15:33127138-33127978"
31881	"chr15:33127979-33128556"
31882	"chr15:33128557-33131803"
31883	"chr15:33131804-33132809"
31884	"chr15:33132810-33135013"
31885	"chr15:33135014-33135613"
31886	"chr15:33138061-33142361"
31887	"chr15:33142362-33149205"
31888	"chr15:33149206-33151724"
31889	"chr15:33151725-33152657"
31890	"chr15:33152658-33154821"
31891	"chr15:33154822-33156264"
31892	"chr15:33156265-33161458"
31893	"chr15:33169033-33170937"
31894	"chr15:33170938-33172242"
31895	"chr15:33172243-33173242"
31896	"chr15:33173243-33180579"
31897	"chr15:33181533-33185167"
31898	"chr15:33201611-33202539"
31899	"chr15:33210225-33222867"
31900	"chr15:33453291-33456817"
31901	"chr15:33494445-33506130"
31902	"chr15:32926414-32926657"
31903	"chr15:32926658-32928581"
31904	"chr15:32928582-32929420"
31905	"chr15:32936587-32943577"
31906	"chr15:32948714-32949842"
31907	"chr15:32949843-32953084"
31908	"chr15:32953085-32955812"
31909	"chr15:32955813-32958494"
31910	"chr15:32958495-32961374"
31911	"chr15:32961375-32962148"
31912	"chr15:32967507-32968744"
31913	"chr15:32968745-32969996"
31914	"chr15:32969997-32973517"
31915	"chr15:32973518-32974091"
31916	"chr15:32974092-32975404"
31917	"chr15:32975405-32975979"
31918	"chr15:32979792-32981519"
31919	"chr15:32981520-32987774"
31920	"chr15:32987775-32996382"
31921	"chr15:32996383-32997950"
31922	"chr15:32997951-33001112"
31923	"chr15:33461457-33462633"
31924	"chr15:33489092-33491031"
31925	"chr15:32922997-32926413"
31926	"chr15:33001113-33008456"
31927	"chr15:33014543-33019484"
31928	"chr15:33021133-33024160"
31929	"chr15:33024161-33027241"
31930	"chr15:33027242-33027966"
31931	"chr15:33027967-33028406"
31932	"chr15:33028407-33030195"
31933	"chr15:33030196-33031179"
31934	"chr15:33031180-33031521"
31935	"chr15:33031522-33039948"
31936	"chr15:33039949-33042558"
31937	"chr15:33042559-33047650"
31938	"chr15:33047651-33047983"
31939	"chr15:33047984-33048145"
31940	"chr15:33048146-33049270"
31941	"chr15:33060902-33062081"
31942	"chr15:33062082-33064736"
31943	"chr15:33064737-33066170"
31944	"chr15:33074249-33076513"
31945	"chr15:33076688-33081533"
31946	"chr15:33081534-33083446"
31947	"chr15:33083447-33090834"
31948	"chr15:33090835-33091737"
31949	"chr15:33100482-33100657"
31950	"chr15:33108077-33110044"
31951	"chr15:33522214-33522656"
31952	"chr15:33522657-33524572"
31953	"chr15:33536126-33536626"
31954	"chr15:33536627-33538212"
31955	"chr15:33538338-33541466"
31956	"chr15:33541508-33546499"
31957	"chr15:33546500-33553650"
31958	"chr15:33553651-33555652"
31959	"chr15:33555653-33556744"
31960	"chr15:33563787-33567848"
31961	"chr15:33567849-33570891"
31962	"chr15:33570892-33574072"
31963	"chr15:33574073-33576302"
31964	"chr15:33576303-33586341"
31965	"chr15:33586342-33587734"
31966	"chr15:33587735-33590719"
31967	"chr15:33590720-33591580"
31968	"chr15:33591581-33591831"
31969	"chr15:33591832-33592784"
31970	"chr15:33592785-33593012"
31971	"chr15:33593013-33599048"
31972	"chr15:33606005-33606297"
31973	"chr15:34004678-34006245"
31974	"chr15:34006246-34006480"
31975	"chr15:34006683-34009984"
31976	"chr15:34009985-34011222"
31977	"chr15:34011223-34011704"
31978	"chr15:34011705-34012401"
31979	"chr15:34012402-34013764"
31980	"chr15:34013765-34022429"
31981	"chr15:34023990-34024989"
31982	"chr15:34024990-34028838"
31983	"chr15:34028839-34030753"
31984	"chr15:34030754-34033158"
31985	"chr15:34033159-34036584"
31986	"chr15:34036585-34037469"
31987	"chr15:34037470-34038494"
31988	"chr15:34038495-34039475"
31989	"chr15:34039706-34040403"
31990	"chr15:34040433-34041012"
31991	"chr15:34041013-34042849"
31992	"chr15:34056844-34063140"
31993	"chr15:34063141-34063356"
31994	"chr15:34063357-34065340"
31995	"chr15:34065341-34067212"
31996	"chr15:34067213-34068637"
31997	"chr15:34068638-34069481"
31998	"chr2:63270100-63274195"
31999	"chr15:34357805-34367853"
32000	"chr15:34995429-34999084"
32001	"chr15:35387362-35390357"
32002	"chr15:38673409-38674649"
32003	"chr15:39828112-39829046"
32004	"chr15:39866166-39868365"
32005	"chr15:39868366-39872008"
32006	"chr15:39911446-39913671"
32007	"chr16:53353810-53366795"
32008	"chr15:40077254-40080094"
32009	"chr15:40080095-40080818"
32010	"chr15:40080819-40081290"
32011	"chr15:40092523-40094881"
32012	"chr15:40506358-40509439"
32013	"chr15:40509733-40511027"
32014	"chr15:40647611-40648223"
32015	"chr15:40648224-40648735"
32016	"chr15:40699569-40700559"
32017	"chr15:40700560-40706657"
32018	"chr15:40706658-40712881"
32019	"chr15:40715496-40723245"
32020	"chr15:40723246-40725336"
32021	"chr15:40725337-40727135"
32022	"chr7:26246476-26252025"
32023	"chr7:26252026-26262621"
32024	"chr15:41077449-41080138"
32025	"chr15:41176564-41177657"
32026	"chr15:41178321-41181630"
32027	"chr15:42028068-42028843"
32028	"chr15:42028844-42031551"
32029	"chr15:42103583-42105420"
32030	"chr15:42054139-42062596"
32031	"chr15:42198701-42200511"
32032	"chr15:42344437-42344607"
32033	"chr15:42281374-42286028"
32034	"chr15:42286060-42287740"
32035	"chr15:42287741-42291779"
32036	"chr15:42657041-42658296"
32037	"chr15:42658297-42660622"
32038	"chr15:42699041-42700030"
32039	"chr15:42707122-42707880"
32040	"chr15:42722200-42723168"
32041	"chr15:42723169-42728002"
32042	"chr15:42728782-42729527"
32043	"chr15:42729528-42734259"
32044	"chr15:42745582-42748484"
32045	"chr15:42753680-42753865"
32046	"chr15:42753866-42757455"
32047	"chr15:42757456-42757969"
32048	"chr15:42764324-42768487"
32049	"chr15:42757970-42764323"
32050	"chr15:42561542-42563327"
32051	"chr15:41369639-41371934"
32052	"chr15:42450972-42452514"
32053	"chr15:42452515-42457883"
32054	"chr15:42457884-42464402"
32055	"chr15:42507060-42510117"
32056	"chr15:42510118-42511588"
32057	"chr15:42511589-42511968"
32058	"chr15:42511969-42512262"
32059	"chr15:42519368-42522504"
32060	"chr15:42522505-42522782"
32061	"chr15:42534587-42537127"
32062	"chr15:42551205-42553704"
32063	"chr15:42574927-42575929"
32064	"chr15:43334904-43339722"
32065	"chr15:43339723-43342142"
32066	"chr15:43363959-43364358"
32067	"chr15:42998403-43003994"
32068	"chr15:43007364-43007542"
32069	"chr15:43007543-43010035"
32070	"chr15:43014840-43015432"
32071	"chr15:43482463-43482982"
32072	"chr15:43485563-43486816"
32073	"chr15:43486817-43490451"
32074	"chr15:43496388-43500044"
32075	"chr15:43500045-43502001"
32076	"chr15:43502002-43503975"
32077	"chr15:43503976-43506728"
32078	"chr15:43506729-43507052"
32079	"chr15:43518397-43525350"
32080	"chr15:43525351-43527975"
32081	"chr15:43537548-43539088"
32082	"chr15:43542672-43544398"
32083	"chr15:42960901-42962445"
32084	"chr15:42973782-42976061"
32085	"chr15:42979760-42982544"
32086	"chr15:43722142-43726656"
32087	"chr15:43733209-43733536"
32088	"chr15:45320021-45321542"
32089	"chr15:45671641-45673226"
32090	"chr15:45498152-45500886"
32091	"chr15:45650412-45651373"
32092	"chr15:45651847-45654258"
32093	"chr15:45664907-45665310"
32094	"chr15:45679120-45681344"
32095	"chr15:45681345-45684458"
32096	"chr15:45684459-45688068"
32097	"chr15:45688069-45690336"
32098	"chr15:45690337-45693058"
32099	"chr15:45696305-45698649"
32100	"chr15:45698650-45700515"
32101	"chr15:45700516-45702610"
32102	"chr15:45704672-45705352"
32103	"chr15:45705353-45705907"
32104	"chr15:45727966-45729267"
32105	"chr15:45448587-45451224"
32106	"chr15:45454385-45458031"
32107	"chr15:45736958-45737880"
32108	"chr15:45850812-45859771"
32109	"chr15:45880845-45882566"
32110	"chr15:45895470-45899558"
32111	"chr15:45912468-45912959"
32112	"chr15:45912960-45926498"
32113	"chr15:45929620-45932056"
32114	"chr15:45936658-45940954"
32115	"chr15:45438161-45448586"
32116	"chr15:45451225-45452650"
32117	"chr15:45452651-45454384"
32118	"chr15:45494762-45495696"
32119	"chr15:45495697-45497048"
32120	"chr15:45500887-45503808"
32121	"chr15:45574710-45577871"
32122	"chr15:45577872-45584248"
32123	"chr15:45601423-45603224"
32124	"chr15:45715799-45719060"
32125	"chr15:45725483-45725646"
32126	"chr15:45725647-45727965"
32127	"chr15:45729268-45734071"
32128	"chr15:45734072-45735699"
32129	"chr15:45735700-45736957"
32130	"chr15:45860938-45862370"
32131	"chr15:45862371-45868073"
32132	"chr15:45868074-45878785"
32133	"chr15:45882567-45886728"
32134	"chr15:45886729-45890174"
32135	"chr15:45890175-45895469"
32136	"chr15:45932057-45932646"
32137	"chr15:45932647-45936657"
32138	"chr15:45940955-45941328"
32139	"chr15:45941329-45952301"
32140	"chr15:45952302-45954891"
32141	"chr15:45954892-45955531"
32142	"chr15:45955532-45959707"
32143	"chr15:45959708-45961799"
32144	"chr15:45961800-45962383"
32145	"chr15:45962384-45962860"
32146	"chr15:45962861-45966970"
32147	"chr15:45966971-45973625"
32148	"chr15:45973626-45974932"
32149	"chr15:45797807-45798564"
32150	"chr15:45859772-45860937"
32151	"chr15:48292137-48296429"
32152	"chr15:48296804-48298397"
32153	"chr15:48625979-48628400"
32154	"chr15:47480350-47482078"
32155	"chr15:47482079-47483974"
32156	"chr15:47489079-47493285"
32157	"chr15:47493286-47494209"
32158	"chr15:47494210-47494891"
32159	"chr15:47495782-47504375"
32160	"chr15:47504376-47507247"
32161	"chr15:47521246-47522145"
32162	"chr15:47743509-47745703"
32163	"chr15:49528613-49531354"
32164	"chr15:51190102-51190256"
32165	"chr15:51190257-51191242"
32166	"chr15:51191243-51193002"
32167	"chr15:51193003-51197283"
32168	"chr15:51197284-51197471"
32169	"chr15:51220175-51222796"
32170	"chr15:51690141-51691440"
32171	"chr15:51389364-51390640"
32172	"chr15:51390641-51390794"
32173	"chr15:51400150-51406631"
32174	"chr15:51406632-51407270"
32175	"chr15:51407271-51412159"
32176	"chr15:51428315-51429784"
32177	"chr15:51437868-51441941"
32178	"chr15:51458682-51461411"
32179	"chr15:51472150-51472684"
32180	"chr15:51472685-51476312"
32181	"chr15:51495347-51497997"
32182	"chr15:51498028-51504821"
32183	"chr15:51504822-51505549"
32184	"chr15:51505550-51509808"
32185	"chr15:51527959-51530222"
32186	"chr15:51571179-51574218"
32187	"chr15:51581105-51584681"
32188	"chr15:51584886-51593540"
32189	"chr15:51649364-51655657"
32190	"chr15:51661053-51668884"
32191	"chr15:51759576-51760946"
32192	"chr15:51933850-51942559"
32193	"chr15:52099313-52101459"
32194	"chr15:52518304-52520129"
32195	"chr15:52155741-52158300"
32196	"chr15:52158301-52159147"
32197	"chr15:52175175-52177302"
32198	"chr15:52177303-52179864"
32199	"chr15:52179865-52181762"
32200	"chr15:52184034-52187323"
32201	"chr15:52190906-52195627"
32202	"chr15:52195628-52195984"
32203	"chr15:52202908-52203866"
32204	"chr15:52203867-52207464"
32205	"chr15:52207465-52207623"
32206	"chr15:52207624-52210035"
32207	"chr15:52210036-52210750"
32208	"chr15:52210775-52212023"
32209	"chr15:52212024-52213738"
32210	"chr15:52214327-52216220"
32211	"chr15:52216221-52219184"
32212	"chr15:52222669-52222977"
32213	"chr15:52223893-52233515"
32214	"chr15:52233516-52239239"
32215	"chr15:52239240-52245496"
32216	"chr15:52245497-52247013"
32217	"chr15:52247014-52249787"
32218	"chr15:52273603-52273860"
32219	"chr15:52276864-52279305"
32220	"chr15:52279306-52280667"
32221	"chr15:52280668-52281781"
32222	"chr15:52294296-52296517"
32223	"chr15:52329999-52330633"
32224	"chr15:52512329-52515863"
32225	"chr15:53026341-53029797"
32226	"chr15:53029798-53030479"
32227	"chr15:53037572-53040543"
32228	"chr15:52755998-52759735"
32229	"chr15:52848810-52853516"
32230	"chr15:52853517-52855051"
32231	"chr15:52861912-52864824"
32232	"chr15:52864825-52865379"
32233	"chr15:52865380-52869978"
32234	"chr15:52869979-52871077"
32235	"chr15:52871078-52884232"
32236	"chr15:52884233-52884970"
32237	"chr15:52884971-52886622"
32238	"chr15:52886623-52887346"
32239	"chr15:52887347-52888748"
32240	"chr15:52888749-52890508"
32241	"chr15:52890509-52893295"
32242	"chr15:52901839-52903099"
32243	"chr15:52903100-52905940"
32244	"chr15:52905941-52909143"
32245	"chr15:52909144-52916491"
32246	"chr15:52916492-52920172"
32247	"chr15:52920173-52920898"
32248	"chr15:52920899-52925301"
32249	"chr15:52932475-52933610"
32250	"chr15:52933611-52940942"
32251	"chr15:52940943-52944025"
32252	"chr15:52944026-52945540"
32253	"chr15:52945541-52949565"
32254	"chr15:52954448-52957923"
32255	"chr15:52957944-52958983"
32256	"chr15:52958984-52962686"
32257	"chr15:52962687-52964442"
32258	"chr15:52964443-52966720"
32259	"chr15:52966721-52967013"
32260	"chr15:52967058-52968647"
32261	"chr15:52968648-52969796"
32262	"chr15:52985209-52992629"
32263	"chr15:52992630-53004728"
32264	"chr15:53004729-53011778"
32265	"chr15:53011779-53026340"
32266	"chr15:53030480-53037571"
32267	"chr15:53040544-53041528"
32268	"chr15:53041529-53042283"
32269	"chr15:53042284-53044432"
32270	"chr15:53046238-53049714"
32271	"chr15:53049715-53054969"
32272	"chr15:53055043-53063972"
32273	"chr15:55943672-55944331"
32274	"chr15:55944332-55947179"
32275	"chr15:56697790-56700328"
32276	"chr15:56726249-56727164"
32277	"chr15:57417333-57426217"
32278	"chr15:56785450-56785918"
32279	"chr15:57806811-57807569"
32280	"chr15:57819490-57822501"
32281	"chr15:58157400-58158644"
32282	"chr15:58161839-58170093"
32283	"chr15:58361136-58362564"
32284	"chr15:58363854-58369314"
32285	"chr15:58376690-58380292"
32286	"chr15:58504700-58506660"
32287	"chr15:58506661-58508167"
32288	"chr15:58508168-58510384"
32289	"chr15:58510385-58512010"
32290	"chr15:58512011-58512692"
32291	"chr15:58514565-58516226"
32292	"chr15:58524551-58525313"
32293	"chr15:58525314-58525781"
32294	"chr15:58525782-58526159"
32295	"chr15:58526160-58527238"
32296	"chr15:58527275-58529464"
32297	"chr15:58529465-58532435"
32298	"chr15:58532436-58538952"
32299	"chr15:58538953-58544230"
32300	"chr15:58544253-58544435"
32301	"chr15:58544436-58547414"
32302	"chr15:58547415-58548928"
32303	"chr15:58548929-58549808"
32304	"chr15:58551833-58553802"
32305	"chr15:58553803-58554642"
32306	"chr15:58554643-58558644"
32307	"chr15:58558645-58558805"
32308	"chr15:58558806-58561250"
32309	"chr15:58561251-58565223"
32310	"chr15:58570339-58571672"
32311	"chr15:58571771-58573621"
32312	"chr15:58577259-58581266"
32313	"chr15:59367574-59368713"
32314	"chr15:59373166-59376926"
32315	"chr15:59380214-59381495"
32316	"chr15:59381496-59387288"
32317	"chr15:59388566-59389206"
32318	"chr15:59796285-59799351"
32319	"chr15:59800390-59805035"
32320	"chr15:59932315-59939077"
32321	"chr15:59953713-59956422"
32322	"chr15:59957837-59962293"
32323	"chr15:59275612-59276263"
32324	"chr15:59673409-59675308"
32325	"chr15:59686966-59687176"
32326	"chr15:59697254-59699318"
32327	"chr15:59708514-59709613"
32328	"chr15:59718996-59719180"
32329	"chr15:59730985-59731867"
32330	"chr15:59745355-59750445"
32331	"chr15:59750446-59750685"
32332	"chr15:59750686-59750908"
32333	"chr15:59750909-59751114"
32334	"chr15:59763961-59770097"
32335	"chr15:59770098-59770287"
32336	"chr15:59770288-59782482"
32337	"chr15:59782483-59783524"
32338	"chr15:59799352-59800389"
32339	"chr15:59805036-59812189"
32340	"chr15:59829699-59834962"
32341	"chr15:58431869-58432875"
32342	"chr15:58432876-58433625"
32343	"chr15:59270437-59275611"
32344	"chr15:59527184-59529496"
32345	"chr15:59652004-59659280"
32346	"chr15:59673080-59673408"
32347	"chr15:59710752-59711809"
32348	"chr15:59751115-59752995"
32349	"chr15:59917004-59918851"
32350	"chr15:59944510-59945114"
32351	"chr15:59945115-59948718"
32352	"chr15:59276264-59278168"
32353	"chr15:59434990-59440611"
32354	"chr15:59458098-59458463"
32355	"chr15:59458464-59458807"
32356	"chr15:59458808-59459016"
32357	"chr15:59459017-59461363"
32358	"chr15:59472368-59472609"
32359	"chr15:59479229-59483749"
32360	"chr15:59506606-59507188"
32361	"chr15:59510620-59512356"
32362	"chr15:59522177-59522959"
32363	"chr15:59522960-59525193"
32364	"chr15:59525194-59526684"
32365	"chr15:59530552-59537159"
32366	"chr15:59537160-59538077"
32367	"chr15:59548022-59549712"
32368	"chr15:63279762-63284751"
32369	"chr15:63284752-63284910"
32370	"chr15:63306319-63308651"
32371	"chr15:63308652-63315855"
32372	"chr15:63315856-63320160"
32373	"chr15:63320161-63325025"
32374	"chr15:63327055-63330846"
32375	"chr15:63330847-63331405"
32376	"chr15:63331406-63332655"
32377	"chr15:63353023-63355424"
32378	"chr15:63355425-63358882"
32379	"chr15:63358883-63361877"
32380	"chr15:63361878-63370134"
32381	"chr15:63370135-63375092"
32382	"chr15:63375093-63379233"
32383	"chr15:63379234-63383121"
32384	"chr15:63383122-63384040"
32385	"chr15:63384041-63387377"
32386	"chr15:63387378-63393427"
32387	"chr15:63452601-63456398"
32388	"chr15:63570764-63573022"
32389	"chr15:63573023-63575351"
32390	"chr15:63575352-63577166"
32391	"chr15:63577167-63577775"
32392	"chr15:63577776-63583619"
32393	"chr15:63598764-63600808"
32394	"chr15:63600809-63601582"
32395	"chr15:63605817-63606660"
32396	"chr15:63693555-63696419"
32397	"chr15:63696420-63699986"
32398	"chr15:63704603-63704810"
32399	"chr15:63707654-63712338"
32400	"chr15:63712693-63713587"
32401	"chr15:63724332-63725168"
32402	"chr15:63729318-63730524"
32403	"chr15:63739698-63745348"
32404	"chr15:63752193-63752961"
32405	"chr15:63752962-63755257"
32406	"chr15:63755271-63759310"
32407	"chr15:63759311-63768125"
32408	"chr15:63774930-63788114"
32409	"chr15:63799167-63800788"
32410	"chr15:63800789-63801864"
32411	"chr15:63801865-63802032"
32412	"chr15:63802904-63803420"
32413	"chr15:63874280-63875181"
32414	"chr15:63875182-63877046"
32415	"chr15:63877047-63878465"
32416	"chr15:64354035-64354886"
32417	"chr15:64361685-64364690"
32418	"chr15:64364691-64376382"
32419	"chr15:64415570-64418280"
32420	"chr15:64041920-64044639"
32421	"chr15:64044709-64045228"
32422	"chr15:64045229-64048660"
32423	"chr15:64048661-64050836"
32424	"chr15:64332074-64332256"
32425	"chr15:64462704-64466567"
32426	"chr15:64466568-64473896"
32427	"chr15:64473897-64476566"
32428	"chr15:64476582-64480476"
32429	"chr15:64480477-64480840"
32430	"chr15:64480841-64487450"
32431	"chr15:64487451-64487660"
32432	"chr15:64487661-64489102"
32433	"chr15:64489103-64495978"
32434	"chr15:64495979-64497462"
32435	"chr15:64497463-64502911"
32436	"chr15:64502912-64507388"
32437	"chr15:64512485-64512795"
32438	"chr15:64512796-64523826"
32439	"chr15:64523827-64530154"
32440	"chr15:64530155-64530366"
32441	"chr15:64530367-64532479"
32442	"chr15:64532480-64534677"
32443	"chr15:64539722-64540600"
32444	"chr15:64540601-64542984"
32445	"chr15:64542985-64547082"
32446	"chr15:64547083-64549456"
32447	"chr15:64566044-64566712"
32448	"chr15:64566946-64567789"
32449	"chr15:64588094-64592462"
32450	"chr15:64969935-64971770"
32451	"chr15:64971771-64975251"
32452	"chr15:64637555-64642252"
32453	"chr15:64661252-64665339"
32454	"chr15:64687750-64704524"
32455	"chr15:64704525-64704892"
32456	"chr15:64704893-64722543"
32457	"chr15:64725347-64726007"
32458	"chr15:64726008-64728013"
32459	"chr15:64733060-64737159"
32460	"chr15:64737160-64743111"
32461	"chr15:64756049-64765215"
32462	"chr15:64765216-64769118"
32463	"chr15:64791048-64794244"
32464	"chr15:64805777-64807695"
32465	"chr15:64807696-64809242"
32466	"chr15:64809461-64814951"
32467	"chr15:64975252-64977091"
32468	"chr15:65012698-65013522"
32469	"chr15:65297470-65301545"
32470	"chr15:65393734-65395357"
32471	"chr15:65009426-65012697"
32472	"chr15:65013523-65016241"
32473	"chr15:65023237-65035076"
32474	"chr15:65129852-65130646"
32475	"chr15:65212831-65213467"
32476	"chr15:65213985-65215595"
32477	"chr15:65216759-65220686"
32478	"chr15:65248040-65248524"
32479	"chr15:65261060-65261584"
32480	"chr15:65261585-65262630"
32481	"chr15:65274563-65275104"
32482	"chr15:65283396-65285650"
32483	"chr15:65295813-65297469"
32484	"chr15:65312920-65316840"
32485	"chr15:65333449-65335351"
32486	"chr15:65369782-65370950"
32487	"chr15:65370951-65374206"
32488	"chr15:65387642-65388468"
32489	"chr15:65395377-65402147"
32490	"chr15:66611762-66614604"
32491	"chr15:66126151-66127634"
32492	"chr15:66136709-66145871"
32493	"chr15:66145872-66150672"
32494	"chr15:66152362-66152737"
32495	"chr15:66163395-66176643"
32496	"chr15:66176644-66184113"
32497	"chr15:66191869-66197157"
32498	"chr15:66610630-66611761"
32499	"chr15:65868530-65871348"
32500	"chr15:65886526-65887760"
32501	"chr15:65893192-65895498"
32502	"chr15:65895499-65898279"
32503	"chr15:65898280-65899575"
32504	"chr15:65905148-65907018"
32505	"chr15:65907019-65911554"
32506	"chr15:65911555-65914214"
32507	"chr15:65914215-65915763"
32508	"chr15:65915764-65920147"
32509	"chr15:65920148-65923348"
32510	"chr15:65923487-65925222"
32511	"chr15:65925229-65928071"
32512	"chr15:65928101-65929735"
32513	"chr15:65929736-65934821"
32514	"chr15:65934822-65938366"
32515	"chr15:65938367-65939287"
32516	"chr15:65939288-65950639"
32517	"chr15:65950640-65952463"
32518	"chr15:65952464-65953053"
32519	"chr15:65953054-65954953"
32520	"chr15:65954954-65957248"
32521	"chr15:65957249-65959947"
32522	"chr15:65959948-65967366"
32523	"chr15:65967367-65968989"
32524	"chr15:65968990-65975047"
32525	"chr15:65989279-65998271"
32526	"chr15:65998295-66003870"
32527	"chr15:66003871-66005169"
32528	"chr15:66005170-66008249"
32529	"chr15:66008250-66010089"
32530	"chr15:66010090-66010479"
32531	"chr15:66010480-66014273"
32532	"chr15:66014274-66015572"
32533	"chr15:66015573-66016953"
32534	"chr15:66016954-66017690"
32535	"chr15:66028391-66028988"
32536	"chr15:66028989-66030774"
32537	"chr15:66030775-66031425"
32538	"chr15:66031426-66037058"
32539	"chr15:66037059-66039721"
32540	"chr15:66058640-66063281"
32541	"chr15:66064271-66067391"
32542	"chr15:66067392-66073084"
32543	"chr15:66073085-66075106"
32544	"chr15:66075107-66075394"
32545	"chr15:66075395-66078655"
32546	"chr15:66111184-66112279"
32547	"chr15:66150673-66152361"
32548	"chr15:66158164-66161156"
32549	"chr15:65833651-65835833"
32550	"chr15:66591431-66594238"
32551	"chr15:66594239-66594778"
32552	"chr15:66594779-66606414"
32553	"chr15:66606415-66607260"
32554	"chr15:66607261-66609367"
32555	"chr15:66614657-66615948"
32556	"chr15:66663574-66677466"
32557	"chr15:66686143-66686357"
32558	"chr15:67212445-67220988"
32559	"chr15:67222520-67226294"
32560	"chr15:67226295-67232764"
32561	"chr15:67232765-67233829"
32562	"chr15:67233830-67235291"
32563	"chr15:67235427-67244829"
32564	"chr15:67254014-67254165"
32565	"chr15:68079919-68083543"
32566	"chr15:68085197-68085886"
32567	"chr15:68089794-68091201"
32568	"chr15:67819101-67820291"
32569	"chr15:68146592-68146872"
32570	"chr15:68149499-68164092"
32571	"chr15:68164093-68166096"
32572	"chr15:68166097-68169247"
32573	"chr15:68175513-68176275"
32574	"chr15:68738075-68743561"
32575	"chr15:68743616-68744435"
32576	"chr15:68756126-68758658"
32577	"chr15:68785294-68785868"
32578	"chr15:68787441-68789033"
32579	"chr15:68792698-68794598"
32580	"chr15:68813706-68820016"
32581	"chr15:68820017-68822074"
32582	"chr15:68826230-68826539"
32583	"chr15:68826540-68827045"
32584	"chr15:68827046-68827885"
32585	"chr15:68827886-68831011"
32586	"chr15:68831012-68835045"
