"id_node"	"label_node"
29911	"chr13:103620769-103622496"
29912	"chr13:103622841-103624039"
29913	"chr13:103624040-103624242"
29914	"chr13:103629597-103632829"
29915	"chr13:103642643-103646460"
29916	"chr13:103646461-103660753"
29917	"chr13:103667190-103667409"
29918	"chr13:103669317-103670329"
29919	"chr13:103670330-103673636"
29920	"chr13:103674422-103678857"
29921	"chr13:103683433-103688449"
29922	"chr13:103695275-103695932"
29923	"chr13:103695933-103697980"
29924	"chr13:103741059-103743571"
29925	"chr13:103749972-103751982"
29926	"chr13:103778299-103779973"
29927	"chr13:103804273-103807014"
29928	"chr13:103823106-103823697"
29929	"chr13:103826165-103828371"
29930	"chr13:103828534-103828738"
29931	"chr13:103889198-103890671"
29932	"chr13:103930039-103933292"
29933	"chr13:103941907-103942857"
29934	"chr13:103987574-103988131"
29935	"chr13:105220397-105223780"
29936	"chr13:105223781-105224529"
29937	"chr13:105231928-105235481"
29938	"chr13:105417455-105418870"
29939	"chr13:106736832-106737321"
29940	"chr13:107273853-107274725"
29941	"chr13:108286866-108288681"
29942	"chr13:108304772-108308527"
29943	"chr13:108508951-108511196"
29944	"chr13:108522365-108524142"
29945	"chr13:108524143-108525185"
29946	"chr13:108525186-108531275"
29947	"chr13:108531384-108534909"
29948	"chr13:110413178-110415101"
29949	"chr13:110441943-110443174"
29950	"chr13:110450479-110452557"
29951	"chr13:110452558-110456144"
29952	"chr13:110456145-110457645"
29953	"chr13:110457646-110471217"
29954	"chr13:110482123-110482604"
29955	"chr13:110488911-110491851"
29956	"chr13:110494586-110494793"
29957	"chr13:110494794-110503794"
29958	"chr13:110514921-110515577"
29959	"chr13:110536593-110539310"
29960	"chr13:110553789-110562302"
29961	"chr13:110562303-110567853"
29962	"chr13:110592712-110597547"
29963	"chr13:110608829-110613069"
29964	"chr13:110655022-110658614"
29965	"chr13:110752937-110756587"
29966	"chr13:110756588-110757931"
29967	"chr13:110760693-110761796"
29968	"chr13:110775639-110776304"
29969	"chr13:110441767-110441942"
29970	"chr13:109588325-109589452"
29971	"chr13:109602014-109602491"
29972	"chr13:109646228-109647238"
29973	"chr13:109783311-109784559"
29974	"chr13:109801028-109806248"
29975	"chr13:109806249-109808359"
29976	"chr13:110053359-110054652"
29977	"chr13:109602492-109604691"
29978	"chr13:109604692-109619162"
29979	"chr13:109619163-109627517"
29980	"chr13:110857403-110858515"
29981	"chr13:110858516-110868852"
29982	"chr13:110868853-110870382"
29983	"chr13:110870458-110879847"
29984	"chr13:110879848-110887304"
29985	"chr13:110887305-110895615"
29986	"chr13:110895616-110896388"
29987	"chr13:110896389-110897976"
29988	"chr13:110897977-110898750"
29989	"chr13:110898751-110902189"
29990	"chr13:110933895-110935153"
29991	"chr13:110947710-110948904"
29992	"chr13:111020777-111024933"
29993	"chr13:111024934-111025098"
29994	"chr13:108923344-108924979"
29995	"chr13:109589453-109590005"
29996	"chr13:110800905-110801321"
29997	"chr13:110801401-110801990"
29998	"chr13:110801991-110802509"
29999	"chr13:110802510-110803384"
30000	"chr13:110803385-110805934"
30001	"chr13:110805935-110806825"
30002	"chr13:110817650-110820955"
30003	"chr13:110821037-110822729"
30004	"chr13:110822730-110831178"
30005	"chr13:110831179-110831914"
30006	"chr13:110831915-110841799"
30007	"chr13:110841800-110843614"
30008	"chr13:110843615-110857402"
30009	"chr13:111101452-111103615"
30010	"chr13:111163347-111173340"
30011	"chr13:111184645-111188807"
30012	"chr13:111191183-111191745"
30013	"chr13:111208795-111212372"
30014	"chr13:111218992-111227321"
30015	"chr13:111199652-111201565"
30016	"chr13:111262398-111263735"
30017	"chr13:111263736-111265234"
30018	"chr13:111271042-111271254"
30019	"chr13:111369375-111369738"
30020	"chr13:111803064-111804034"
30021	"chr13:111857830-111860286"
30022	"chr13:111864449-111865283"
30023	"chr13:113108615-113115665"
30024	"chr13:113117026-113119534"
30025	"chr13:112600708-112604795"
30026	"chr13:112641412-112642688"
30027	"chr13:112648513-112649297"
30028	"chr13:112783179-112785074"
30029	"chr13:112811087-112813284"
30030	"chr13:112833652-112835052"
30031	"chr13:112835053-112839593"
30032	"chr13:112840045-112843754"
30033	"chr13:112861224-112874471"
30034	"chr13:112874472-112877429"
30035	"chr13:112890148-112891784"
30036	"chr13:112891785-112892531"
30037	"chr13:112895257-112897092"
30038	"chr13:112897093-112906249"
30039	"chr13:112906250-112910704"
30040	"chr13:112910705-112912288"
30041	"chr13:112917373-112918327"
30042	"chr13:112918328-112923380"
30043	"chr13:112923381-112925627"
30044	"chr13:112975719-112978722"
30045	"chr13:112997841-113000340"
30046	"chr13:113004513-113012054"
30047	"chr13:113012055-113017313"
30048	"chr13:113017314-113017701"
30049	"chr13:113017764-113019353"
30050	"chr13:113032865-113033657"
30051	"chr13:113033658-113035054"
30052	"chr13:113035055-113037903"
30053	"chr13:113037904-113040651"
30054	"chr13:113053802-113056578"
30055	"chr13:113056579-113058721"
30056	"chr13:113082079-113089555"
30057	"chr13:113097343-113108614"
30058	"chr13:113115701-113117025"
30059	"chr13:112140089-112145945"
30060	"chr13:112160443-112162431"
30061	"chr13:113496477-113497137"
30062	"chr13:113503766-113513561"
30063	"chr13:113513562-113514305"
30064	"chr13:113514306-113514479"
30065	"chr13:113514480-113521205"
30066	"chr13:113521206-113522699"
30067	"chr13:113522700-113523626"
30068	"chr13:113523627-113538349"
30069	"chr13:113538350-113542820"
30070	"chr13:113346443-113347327"
30071	"chr13:113867863-113871763"
30072	"chr13:113882363-113885991"
30073	"chr13:114213408-114215081"
30074	"chr13:114215082-114215951"
30075	"chr13:114132947-114134364"
30076	"chr13:114604666-114606930"
30077	"chr13:114966821-114972803"
30078	"chr13:114993586-114994615"
30079	"chr13:114959584-114966820"
30080	"chr13:114972804-114973105"
30081	"chr14:19784990-19796181"
30082	"chr14:20214339-20221078"
30083	"chr14:20238281-20238437"
30084	"chr14:20347768-20347967"
30085	"chr14:20348189-20348800"
30086	"chr14:20353103-20353648"
30087	"chr14:20358182-20360149"
30088	"chr14:20362923-20367414"
30089	"chr14:20370511-20375526"
30090	"chr14:20375527-20377503"
30091	"chr14:20391808-20393963"
30092	"chr14:20393964-20396149"
30093	"chr14:20396150-20396529"
30094	"chr14:20396673-20399978"
30095	"chr14:20399979-20400877"
30096	"chr14:20400878-20402152"
30097	"chr14:20405063-20408096"
30098	"chr14:20418311-20419429"
30099	"chr14:20424690-20425314"
30100	"chr14:20486144-20490466"
30101	"chr14:20490692-20491387"
30102	"chr14:20516336-20517013"
30103	"chr14:20518824-20521692"
30104	"chr14:20522161-20523174"
30105	"chr14:20523175-20526000"
30106	"chr14:20528760-20529955"
30107	"chr14:20529956-20539973"
30108	"chr14:20539974-20542310"
30109	"chr14:20542311-20543735"
30110	"chr14:20562061-20563758"
30111	"chr14:20563759-20570827"
30112	"chr14:20578206-20578632"
30113	"chr14:20578633-20583140"
30114	"chr14:20603373-20604125"
30115	"chr14:20604126-20607981"
30116	"chr14:20623439-20626181"
30117	"chr14:20631784-20632258"
30118	"chr14:20632259-20632411"
30119	"chr14:20632412-20636865"
30120	"chr14:20649702-20660517"
30121	"chr14:20695170-20697489"
30122	"chr14:20719524-20725207"
30123	"chr14:20725208-20728495"
30124	"chr14:20728496-20731095"
30125	"chr14:20731096-20732529"
30126	"chr14:20760085-20762101"
30127	"chr14:20762102-20762624"
30128	"chr22:16348049-16350475"
30129	"chrY:19085802-19091827"
30130	"chr14:19796182-19798656"
30131	"chr14:20348801-20351478"
30132	"chr14:20367484-20369599"
30133	"chr14:20369600-20370510"
30134	"chr14:20390315-20391807"
30135	"chr14:20627186-20631783"
30136	"chr14:20668158-20673560"
30137	"chr14:20673561-20684558"
30138	"chr14:20759107-20760084"
30139	"chr14:20351479-20352972"
30140	"chr14:20425315-20425547"
30141	"chr14:20425548-20427317"
30142	"chr14:20427326-20428006"
30143	"chr14:20478491-20480725"
30144	"chr14:20480726-20481503"
30145	"chr14:20481504-20482133"
30146	"chr14:20514936-20516335"
30147	"chr14:20612779-20623438"
30148	"chr14:20626182-20627185"
30149	"chr14:20697490-20700806"
30150	"chr14:20353649-20355583"
30151	"chr14:20355584-20358181"
30152	"chr14:20360150-20362922"
30153	"chr14:20419430-20424689"
30154	"chr14:20470563-20478490"
30155	"chr14:20491388-20498621"
30156	"chr14:20517014-20518153"
30157	"chr14:20518154-20518823"
30158	"chr14:20521693-20522160"
30159	"chr14:20543763-20552054"
30160	"chr14:20560911-20562060"
30161	"chr14:20601731-20603372"
30162	"chr14:20641962-20644451"
30163	"chr14:20644452-20649701"
30164	"chr14:20692630-20693409"
30165	"chr14:20732530-20733294"
30166	"chr14:20734223-20736561"
30167	"chr14:20764585-20770834"
30168	"chr14:20197138-20204408"
30169	"chr14:20204466-20205106"
30170	"chr14:20250808-20256472"
30171	"chr14:20262314-20267705"
30172	"chr14:20290690-20296491"
30173	"chr14:20296492-20300889"
30174	"chr14:20312168-20317349"
30175	"chr14:20325726-20337732"
30176	"chr14:20408205-20413159"
30177	"chr14:20413160-20414790"
30178	"chr14:20414791-20418310"
30179	"chr14:20432985-20439526"
30180	"chr14:20442791-20446186"
30181	"chr14:20484254-20486143"
30182	"chr14:20526001-20526716"
30183	"chr14:20575595-20578205"
30184	"chr14:20636866-20637359"
30185	"chr14:20693410-20695169"
30186	"chr14:20762625-20763642"
30187	"chr14:22122036-22122280"
30188	"chr14:25952735-25955063"
30189	"chr14:22057352-22058290"
30190	"chr14:22097588-22103558"
30191	"chr14:20816150-20818462"
30192	"chr14:20818463-20822489"
30193	"chr14:20822490-20824330"
30194	"chr14:20864877-20865751"
30195	"chr14:20865752-20867018"
30196	"chr14:20879434-20880221"
30197	"chr14:20897945-20900665"
30198	"chr14:20938682-20939648"
30199	"chr14:20939649-20941235"
30200	"chr14:20941236-20943434"
30201	"chr14:20946631-20947009"
30202	"chr14:20947010-20950266"
30203	"chr14:20950267-20954365"
30204	"chr14:20955683-20960759"
30205	"chr14:20963275-20964220"
30206	"chr14:20988463-20988803"
30207	"chr14:20988804-20998077"
30208	"chr14:21008593-21014742"
30209	"chr14:21014817-21016483"
30210	"chr14:21016484-21018073"
30211	"chr14:21018074-21021294"
30212	"chr14:21021295-21023179"
30213	"chr14:21041576-21043050"
30214	"chr14:21043051-21043838"
30215	"chr14:21043839-21047515"
30216	"chr14:21047516-21048759"
30217	"chr14:21048760-21050991"
30218	"chr14:21061135-21064091"
30219	"chr14:21064092-21065398"
30220	"chr14:21065399-21074158"
30221	"chr14:21074159-21076914"
30222	"chr14:21084878-21086803"
30223	"chr14:21086804-21087553"
30224	"chr14:21087554-21090824"
30225	"chr14:21103959-21105681"
30226	"chr14:21105682-21106708"
30227	"chr14:21106709-21108941"
30228	"chr14:21110840-21113552"
30229	"chr14:21113553-21119070"
30230	"chr14:21119202-21120142"
30231	"chr14:21122270-21124622"
30232	"chr14:21124623-21125306"
30233	"chr14:21127369-21127572"
30234	"chr14:21127573-21127818"
30235	"chr14:21127819-21129205"
30236	"chr14:21129206-21130334"
30237	"chr14:21131834-21133212"
30238	"chr14:21141406-21143493"
30239	"chr14:21145409-21148273"
30240	"chr14:21153240-21154236"
30241	"chr14:21154237-21168184"
30242	"chr14:21168185-21169355"
30243	"chr14:21174681-21175540"
30244	"chr14:21175541-21178841"
30245	"chr14:21178842-21181311"
30246	"chr14:21181312-21182759"
30247	"chr14:21302680-21304854"
30248	"chr14:21307346-21310946"
30249	"chr14:21319349-21322738"
30250	"chr14:21327443-21327779"
30251	"chr14:21332060-21335274"
30252	"chr14:21335275-21340428"
30253	"chr14:20781427-20785744"
30254	"chr14:20785745-20786922"
30255	"chr14:20793670-20793944"
30256	"chr14:20824331-20827615"
30257	"chr14:20827616-20829876"
30258	"chr14:20829877-20830148"
30259	"chr14:20848782-20851653"
30260	"chr14:20851654-20864876"
30261	"chr14:20889908-20892876"
30262	"chr14:20896700-20897306"
30263	"chr14:20897307-20897944"
30264	"chr14:20960760-20961164"
30265	"chr14:20961165-20962983"
30266	"chr14:20806784-20808511"
30267	"chr14:21304855-21307345"
30268	"chr14:21327780-21328760"
30269	"chr14:21530258-21531965"
30270	"chr14:21227217-21232603"
30271	"chr14:21243407-21244990"
30272	"chr14:21244991-21249123"
30273	"chr14:21252997-21257942"
30274	"chr14:21275221-21286446"
30275	"chr14:21286591-21290426"
30276	"chr14:21290427-21291444"
30277	"chr14:21299288-21302670"
30278	"chr14:21485067-21489490"
30279	"chr14:21489491-21491664"
30280	"chr14:21518791-21519966"
30281	"chr14:21184321-21188206"
30282	"chr14:21199508-21200684"
30283	"chr14:21216094-21227216"
30284	"chr14:21504144-21504703"
30285	"chr14:21504704-21510329"
30286	"chr14:21515324-21516444"
30287	"chr14:21516445-21518790"
30288	"chr14:21188207-21199507"
30289	"chr14:21200685-21202339"
30290	"chr14:21461088-21466235"
30291	"chr14:21473906-21484005"
30292	"chr14:21519967-21523899"
30293	"chr14:21541537-21543159"
30294	"chr14:21573176-21576503"
30295	"chr14:21576504-21577235"
30296	"chr14:21577236-21578284"
30297	"chr14:21583298-21584683"
30298	"chr14:21585056-21596385"
30299	"chr14:21615377-21617960"
30300	"chr14:21624398-21624737"
30301	"chr14:21624738-21625114"
30302	"chr14:21202340-21212037"
30303	"chr14:21584684-21585055"
30304	"chr14:21663404-21666440"
30305	"chr14:21668388-21671042"
30306	"chr14:21671043-21672436"
30307	"chr14:22024379-22026976"
30308	"chr14:21748234-21751351"
30309	"chr14:21800415-21801381"
30310	"chr14:21802589-21805594"
30311	"chr14:21815147-21815707"
30312	"chr14:21815708-21821013"
30313	"chr14:21821014-21821223"
30314	"chr14:21821224-21823158"
30315	"chr14:21871785-21876829"
30316	"chr14:21901401-21902726"
30317	"chr14:20830149-20848781"
30318	"chr14:20867019-20879433"
30319	"chr14:21657876-21663403"
30320	"chr14:21666441-21668387"
30321	"chr14:21672437-21675264"
30322	"chr14:21675265-21682285"
30323	"chr14:21682286-21682876"
30324	"chr14:21682877-21684374"
30325	"chr14:21684375-21696399"
30326	"chr14:21696400-21706663"
30327	"chr14:21706664-21712211"
30328	"chr14:21712212-21722356"
30329	"chr14:21722357-21723787"
30330	"chr14:21751352-21752400"
30331	"chr14:21773513-21775662"
30332	"chr14:21775663-21780287"
30333	"chr14:21823159-21833793"
30334	"chr14:21833794-21849554"
30335	"chr14:21876830-21883073"
30336	"chr14:21933859-21934017"
30337	"chr14:21934018-21934823"
30338	"chr14:21938480-21941277"
30339	"chr14:21951135-21954955"
30340	"chr14:21954956-21955624"
30341	"chr14:21955625-21956588"
30342	"chr14:21956589-21962357"
30343	"chr14:21962358-21967035"
30344	"chr14:21967036-21967422"
30345	"chr14:31576163-31583011"
30346	"chr14:31615733-31619997"
30347	"chr14:35048335-35053848"
30348	"chr14:50265201-50266702"
30349	"chr14:22122281-22122438"
30350	"chr14:22122439-22123927"
30351	"chr14:22251151-22253982"
30352	"chr14:22851171-22853969"
30353	"chr14:22858543-22859095"
30354	"chr14:22859096-22859485"
30355	"chr14:23032694-23033077"
30356	"chr14:23033078-23033232"
30357	"chr14:23033233-23043212"
30358	"chr14:23047513-23049709"
30359	"chr14:23049710-23050204"
30360	"chr14:23115217-23116071"
30361	"chr14:23229649-23229900"
30362	"chr14:23324862-23329273"
30363	"chr14:22863524-22867112"
30364	"chr14:22949008-22949348"
30365	"chr14:22989415-22991251"
30366	"chr14:23010469-23014171"
30367	"chr14:23014172-23018613"
30368	"chr14:23018614-23021260"
30369	"chr14:23043213-23047512"
30370	"chr14:23050205-23055131"
30371	"chr14:23055132-23057020"
30372	"chr14:23057021-23057695"
30373	"chr14:23091137-23093702"
30374	"chr14:23113213-23115216"
30375	"chr14:23123604-23135665"
30376	"chr14:23135675-23137059"
30377	"chr14:23137060-23137417"
30378	"chr14:23137418-23139007"
30379	"chr14:23159924-23160362"
30380	"chr14:23160363-23163286"
30381	"chr14:23191695-23193520"
30382	"chr14:23251132-23254006"
30383	"chr14:23420683-23421819"
30384	"chr14:23428611-23428797"
30385	"chr14:23440380-23441665"
30386	"chr14:23441666-23446506"
30387	"chr14:23446507-23447710"
30388	"chr14:23452437-23454155"
30389	"chr14:23454156-23454898"
30390	"chr14:23454899-23458523"
30391	"chr14:23458524-23462800"
30392	"chr14:23462801-23463738"
30393	"chr14:23463739-23464435"
30394	"chr14:23464969-23470177"
30395	"chr14:23470178-23474281"
30396	"chr14:23654827-23659138"
30397	"chr14:23631714-23633050"
30398	"chr14:23659139-23664032"
30399	"chr14:23664033-23668711"
30400	"chr14:23674365-23683330"
30401	"chr14:23741947-23744670"
30402	"chr14:23633051-23647193"
30403	"chr14:23796208-23798190"
30404	"chr14:23798527-23799085"
30405	"chr14:23799086-23804066"
30406	"chr14:23921406-23923927"
30407	"chr14:23804067-23805174"
30408	"chr14:23805175-23808648"
30409	"chr14:23837350-23838507"
30410	"chr14:23909229-23913390"
30411	"chr14:23913391-23914559"
30412	"chr14:23919544-23921405"
30413	"chr14:23600264-23601190"
30414	"chr14:23887808-23892243"
30415	"chr14:23892271-23904747"
30416	"chr14:24348836-24350608"
30417	"chr14:23607354-23610590"
30418	"chr14:24406585-24407469"
30419	"chr14:24080755-24081477"
30420	"chr14:24085811-24090223"
30421	"chr14:24090224-24090649"
30422	"chr14:24090650-24091145"
30423	"chr14:24096028-24097135"
30424	"chr14:24118296-24122456"
30425	"chr14:24137001-24137559"
30426	"chr14:24187309-24192004"
30427	"chr14:24192005-24193251"
30428	"chr14:24199152-24202808"
30429	"chr14:24527634-24528515"
30430	"chr14:24528516-24533002"
30431	"chr14:24585246-24586903"
30432	"chr14:24586904-24590135"
30433	"chr14:24535823-24536053"
30434	"chr14:24590136-24593445"
30435	"chr14:24593446-24594229"
30436	"chr14:24621488-24629124"
30437	"chr14:24633520-24636969"
30438	"chr14:24642710-24654985"
30439	"chr14:24665809-24668644"
30440	"chr14:24670910-24672646"
30441	"chr14:24717167-24727050"
30442	"chr14:24727051-24731742"
30443	"chr14:24732696-24734991"
30444	"chr14:24741468-24744903"
30445	"chr14:24744904-24746648"
30446	"chr14:24746649-24747212"
30447	"chr14:24759722-24764073"
30448	"chr14:24764074-24765343"
30449	"chr14:24784218-24789269"
30450	"chr14:24789270-24791727"
30451	"chr14:24791728-24800813"
30452	"chr14:24869498-24873663"
30453	"chr14:24873664-24876500"
30454	"chr14:24884711-24886783"
30455	"chr14:24886784-24888082"
30456	"chr14:24888083-24889511"
30457	"chr14:24889512-24890506"
30458	"chr14:24893288-24894612"
30459	"chr14:24905841-24908555"
30460	"chr14:24673965-24674182"
30461	"chr14:24690280-24691601"
30462	"chr14:24716418-24717166"
30463	"chr14:24734992-24738537"
30464	"chr14:24853379-24863226"
30465	"chr14:24876501-24880453"
30466	"chr14:24880454-24884710"
30467	"chr14:24805366-24805898"
30468	"chr14:24560763-24561060"
30469	"chr14:24654986-24656813"
30470	"chr14:24842924-24846997"
30471	"chr14:25152794-25155066"
30472	"chr14:25123214-25132714"
30473	"chr14:25618330-25620634"
30474	"chr14:24938269-24940805"
30475	"chr14:25616133-25617705"
30476	"chr14:25620635-25621499"
30477	"chr14:30740351-30743685"
30478	"chr14:29218629-29219174"
30479	"chr14:29219175-29223474"
30480	"chr14:29258440-29259597"
30481	"chr14:29468166-29469455"
30482	"chr14:29475199-29477219"
30483	"chr14:29477220-29482571"
30484	"chr14:29482572-29482873"
30485	"chr14:29487953-29489050"
30486	"chr14:29506571-29510871"
30487	"chr14:29521040-29522540"
30488	"chr14:30684337-30684602"
30489	"chr14:30684603-30689928"
30490	"chr14:30689929-30691144"
30491	"chr14:29849090-29851902"
30492	"chr14:29893044-29905046"
30493	"chr14:34202284-34203528"
30494	"chr14:29204905-29206012"
30495	"chr14:29272776-29278958"
30496	"chr14:30025959-30028674"
30497	"chr14:30028675-30030869"
30498	"chr14:31926927-31928855"
30499	"chr14:31128858-31130742"
30500	"chr14:31140698-31144704"
30501	"chr14:31145547-31148268"
30502	"chr14:31164339-31164657"
30503	"chr14:31164658-31167926"
30504	"chr14:31167927-31170464"
30505	"chr14:31171525-31171786"
30506	"chr14:31179733-31181789"
30507	"chr14:31181790-31182474"
30508	"chr14:31189305-31190163"
30509	"chr14:31190164-31190548"
30510	"chr14:31194781-31195283"
30511	"chr14:31195284-31195462"
30512	"chr14:31197126-31202559"
30513	"chr14:31202696-31205396"
30514	"chr14:31205397-31206119"
30515	"chr14:31210224-31211325"
30516	"chr14:31211940-31212834"
30517	"chr14:31812120-31813289"
30518	"chr14:31815656-31815890"
30519	"chr14:31824076-31830038"
30520	"chr14:31097795-31109192"
30521	"chr14:31109193-31117812"
30522	"chr14:31130743-31133375"
30523	"chr14:31144705-31145546"
30524	"chr14:31348768-31349827"
30525	"chr14:31367836-31368326"
30526	"chr14:31368327-31368929"
30527	"chr14:31368930-31370109"
30528	"chr14:31370110-31373945"
30529	"chr14:31373946-31374438"
30530	"chr14:31374439-31375412"
30531	"chr14:31383114-31383434"
30532	"chr14:31389049-31390390"
30533	"chr14:31390391-31391248"
30534	"chr14:31391249-31391834"
30535	"chr14:31391943-31394224"
30536	"chr14:31394225-31394705"
30537	"chr14:31394706-31398161"
30538	"chr14:31398162-31400314"
30539	"chr14:31400315-31400998"
30540	"chr14:31400999-31408967"
30541	"chr14:31408968-31411299"
30542	"chr14:31411300-31413292"
30543	"chr14:31413293-31415267"
30544	"chr14:31415268-31422776"
30545	"chr14:31422777-31426048"
30546	"chr14:31426049-31431698"
30547	"chr14:31441926-31443230"
30548	"chr14:31452412-31454176"
30549	"chr14:31457569-31457950"
30550	"chr14:31457951-31460756"
30551	"chr14:31563510-31564961"
30552	"chr14:31569675-31575798"
30553	"chr14:31575799-31576122"
30554	"chr14:31583012-31587657"
30555	"chr14:31587722-31593634"
30556	"chr14:31593635-31595732"
30557	"chr14:31595733-31598575"
30558	"chr14:31598576-31602166"
30559	"chr14:31602167-31606107"
30560	"chr14:31635363-31642506"
30561	"chr14:31663164-31663710"
30562	"chr14:31663711-31666737"
30563	"chr14:31666738-31667697"
30564	"chr14:31759068-31767059"
30565	"chr14:31767060-31780530"
30566	"chr14:31780531-31787406"
30567	"chr14:31787407-31789354"
30568	"chr14:31789355-31790124"
30569	"chr14:31790125-31792389"
30570	"chr14:31792390-31795397"
30571	"chr14:31795398-31796856"
30572	"chr14:31796857-31801713"
30573	"chr14:31801714-31802401"
30574	"chr14:31802402-31804780"
30575	"chr14:31804781-31812119"
30576	"chr14:31813290-31815332"
30577	"chr14:31815333-31815655"
30578	"chr14:31815891-31821469"
30579	"chr14:31821470-31824075"
30580	"chr14:31830039-31839853"
30581	"chr14:31839854-31841391"
30582	"chr14:31841392-31847310"
30583	"chr14:31847311-31852541"
30584	"chr14:31852542-31860289"
30585	"chr14:31860290-31864818"
30586	"chr14:31864819-31868620"
30587	"chr14:31868621-31870644"
30588	"chr14:31870645-31871056"
30589	"chr14:31871057-31871613"
30590	"chr14:31871614-31872663"
30591	"chr14:31872664-31875100"
30592	"chr14:31911184-31916038"
30593	"chr14:31916039-31919588"
30594	"chr14:31919589-31920939"
30595	"chr14:31920940-31926148"
30596	"chr14:35046445-35046715"
30597	"chr14:35046716-35048243"
30598	"chr14:35053849-35060922"
30599	"chr14:35060923-35062225"
30600	"chr14:35062226-35067898"
30601	"chr14:35067899-35074534"
30602	"chr14:35237743-35239198"
30603	"chr14:35239199-35249085"
30604	"chr14:35254976-35255465"
30605	"chr14:35556247-35558062"
30606	"chr14:35558063-35563752"
30607	"chr14:58746479-58748555"
30608	"chr14:31037438-31038262"
30609	"chr14:31078462-31080307"
30610	"chr14:31080308-31082685"
30611	"chr14:32238878-32239879"
30612	"chr14:32239880-32241727"
30613	"chr14:32241728-32245065"
30614	"chr14:32245066-32250183"
30615	"chr14:32250283-32251217"
30616	"chr14:32251218-32256027"
30617	"chr14:32341212-32347219"
30618	"chr14:32363633-32368552"
30619	"chr14:32368553-32369424"
30620	"chr14:32369425-32375285"
30621	"chr14:32375286-32375509"
30622	"chr14:32378164-32378973"
30623	"chr14:32378974-32379216"
30624	"chr14:32379217-32381462"
30625	"chr14:32394540-32395703"
30626	"chr14:32395704-32397399"
30627	"chr14:32397400-32398401"
30628	"chr14:32398402-32403574"
30629	"chr14:32476733-32480129"
30630	"chr14:32516740-32517995"
30631	"chr14:32517996-32519366"
30632	"chr14:32525844-32526191"
30633	"chr14:32539408-32543464"
30634	"chr14:32564027-32564467"
30635	"chr14:32653014-32654800"
30636	"chr14:32654801-32655640"
30637	"chr14:32675894-32676117"
30638	"chr14:32676118-32678190"
30639	"chr14:32678191-32681603"
30640	"chr14:32681604-32682100"
30641	"chr14:32682101-32684557"
30642	"chr14:32697225-32699667"
30643	"chr14:32699668-32700379"
30644	"chr14:32712712-32720928"
30645	"chr14:32720929-32723213"
30646	"chr14:32723214-32736282"
30647	"chr14:32933591-32938830"
30648	"chr14:32938831-32939977"
30649	"chr14:32969845-32972100"
30650	"chr14:33018850-33021952"
30651	"chr14:33030319-33033452"
30652	"chr14:36786017-36787551"
30653	"chr14:31948127-31949295"
30654	"chr14:31949347-31949797"
30655	"chr14:31957251-31964392"
30656	"chr14:31972207-31979551"
30657	"chr14:31979552-31985441"
30658	"chr14:31985442-31989736"
30659	"chr14:31989737-31993406"
30660	"chr14:31993407-31994789"
30661	"chr14:31994790-31998694"
30662	"chr14:31999648-32011702"
30663	"chr14:32012196-32012621"
30664	"chr14:32036551-32037464"
30665	"chr14:32039346-32043417"
30666	"chr14:32688302-32697224"
30667	"chr14:32754744-32755040"
30668	"chr14:32919103-32919824"
30669	"chr14:32919825-32920082"
30670	"chr14:32944464-32944728"
30671	"chr14:32944729-32946216"
30672	"chr14:32964128-32969154"
30673	"chr14:32969155-32969844"
30674	"chr14:32984716-32984971"
30675	"chr14:33021953-33028851"
30676	"chr14:31998695-31999647"
30677	"chr14:33104496-33105186"
30678	"chr14:34836693-34838414"
30679	"chr14:35870572-35871295"
30680	"chr14:34990599-35007275"
30681	"chr14:35007276-35007954"
30682	"chr14:35074865-35096341"
30683	"chr14:35099801-35112886"
30684	"chr14:35112887-35115641"
30685	"chr14:35168776-35169441"
30686	"chr14:35171194-35177094"
30687	"chr14:35177095-35179263"
30688	"chr14:35219319-35222786"
30689	"chr14:35249086-35252571"
30690	"chr14:35255466-35260067"
30691	"chr14:35297098-35299784"
30692	"chr14:35299785-35302447"
30693	"chr14:35303434-35309258"
30694	"chr14:35309259-35311775"
30695	"chr14:35316623-35318126"
30696	"chr14:35318166-35326664"
30697	"chr14:35326665-35330485"
30698	"chr14:35347066-35349666"
30699	"chr14:35349667-35350433"
30700	"chr14:35350434-35354128"
30701	"chr14:35863895-35870571"
30702	"chr14:35878347-35880771"
30703	"chr14:35889539-35893260"
30704	"chr14:35893261-35895612"
30705	"chr14:35895941-35896458"
30706	"chr14:35896459-35898491"
30707	"chr14:35899386-35900571"
30708	"chr14:35901188-35903431"
30709	"chr14:36154387-36156104"
30710	"chr14:36161756-36162657"
30711	"chr18:49322724-49326650"
30712	"chr14:37030795-37032472"
30713	"chr14:37055706-37055926"
30714	"chr14:37055927-37056245"
30715	"chr14:36344017-36352484"
30716	"chr14:36835900-36836886"
30717	"chr14:36836887-36838249"
30718	"chr14:36838250-36840593"
30719	"chr14:36840792-36842895"
30720	"chr14:36843988-36845939"
30721	"chr14:36845940-36849917"
30722	"chr14:36855665-36858045"
30723	"chr14:36994943-37000390"
30724	"chr14:37001226-37002640"
30725	"chr14:37007559-37008163"
30726	"chr14:37027358-37030794"
30727	"chr14:37038427-37039930"
30728	"chr14:37039931-37040544"
30729	"chr14:37040545-37042564"
30730	"chr14:37070044-37074035"
30731	"chr14:37619513-37619824"
30732	"chr14:37619825-37620862"
